,Country,Year,Corruption Index,World Region
741,Fiji,2021,55.0,North America
742,Fiji,2022,53.0,North America
743,Fiji,2023,52.0,Oceania
744,Fiji,2024,55.0,Oceania
745,Finland,2012,90.0,Oceania
746,Finland,2013,89.0,Oceania
747,Finland,2014,89.0,Oceania
748,Finland,2015,90.0,Oceania
749,Finland,2016,89.0,Oceania
750,Finland,2017,85.0,Oceania
751,Finland,2018,85.0,Oceania
752,Finland,2019,86.0,Oceania
753,Finland,2020,85.0,Oceania
754,Finland,2021,88.0,Oceania
755,Finland,2022,87.0,Oceania
756,Finland,2023,87.0,Europe
757,Finland,2024,88.0,Europe
758,France,2012,71.0,Europe
759,France,2013,71.0,Europe
760,France,2014,69.0,Europe
761,France,2015,70.0,Europe
762,France,2016,69.0,Europe
763,France,2017,70.0,Europe
764,France,2018,72.0,Europe
765,France,2019,69.0,Europe
766,France,2020,69.0,Europe
767,France,2021,71.0,Europe
768,France,2022,72.0,Europe
769,France,2023,71.0,Europe
770,France,2024,67.0,Europe
771,French Guiana,2023,43.02595155709343,South America
772,French Polynesia,2023,43.02595155709343,Oceania
773,Gabon,2012,35.0,Oceania
774,Gabon,2013,34.0,Oceania
775,Gabon,2014,37.0,Oceania
776,Gabon,2015,34.0,Oceania
777,Gabon,2016,35.0,Oceania
778,Gabon,2017,32.0,Oceania
779,Gabon,2018,31.0,Oceania
780,Gabon,2019,31.0,Oceania
781,Gabon,2020,30.0,Oceania
782,Gabon,2021,31.0,Oceania
783,Gabon,2022,29.0,Oceania
784,Gabon,2023,28.0,Africa
785,Gabon,2024,27.0,Africa
786,Gambia,2012,34.0,Africa
787,Gambia,2013,28.0,Africa
788,Gambia,2014,29.0,Africa
789,Gambia,2015,28.0,Africa
790,Gambia,2016,26.0,Africa
791,Gambia,2017,30.0,Africa
792,Gambia,2018,37.0,Africa
793,Gambia,2019,37.0,Africa
794,Gambia,2020,37.0,Africa
795,Gambia,2021,37.0,Africa
796,Gambia,2022,34.0,Africa
797,Gambia,2023,37.0,Africa
798,Gambia,2024,38.0,Africa
799,Georgia,2012,52.0,Africa
800,Georgia,2013,49.0,Africa
801,Georgia,2014,52.0,Africa
802,Georgia,2015,52.0,Africa
803,Georgia,2016,57.0,Africa
804,Georgia,2017,56.0,Africa
805,Georgia,2018,58.0,Africa
806,Georgia,2019,56.0,Africa
807,Georgia,2020,56.0,Africa
808,Georgia,2021,55.0,Africa
809,Georgia,2022,56.0,Africa
810,Georgia,2023,53.0,Asia
811,Georgia,2024,53.0,Asia
812,Germany,2012,79.0,Asia
813,Germany,2013,78.0,Asia
814,Germany,2014,79.0,Asia
815,Germany,2015,81.0,Asia
816,Germany,2016,81.0,Asia
817,Germany,2017,81.0,Asia
818,Germany,2018,80.0,Asia
819,Germany,2019,80.0,Asia
820,Germany,2020,80.0,Asia
821,Germany,2021,80.0,Asia
822,Germany,2022,79.0,Asia
823,Germany,2023,78.0,Europe
824,Germany,2024,75.0,Europe
825,Ghana,2012,45.0,Europe
826,Ghana,2013,46.0,Europe
827,Ghana,2014,48.0,Europe
828,Ghana,2015,47.0,Europe
829,Ghana,2016,43.0,Europe
830,Ghana,2017,40.0,Europe
831,Ghana,2018,41.0,Europe
832,Ghana,2019,41.0,Europe
833,Ghana,2020,43.0,Europe
834,Ghana,2021,43.0,Europe
835,Ghana,2022,43.0,Europe
836,Ghana,2023,43.0,Africa
837,Ghana,2024,42.0,Africa
838,Gibraltar,2023,43.02595155709343,Europe
839,Grand Duchy of Baden,2023,43.02595155709343,Europe
840,Grand Duchy of Tuscany,2023,43.02595155709343,Europe
841,Great Colombia,2023,43.02595155709343,South America
842,Greece,2012,36.0,South America
843,Greece,2013,40.0,South America
844,Greece,2014,43.0,South America
845,Greece,2015,46.0,South America
846,Greece,2016,44.0,South America
847,Greece,2017,48.0,South America
848,Greece,2018,45.0,South America
849,Greece,2019,48.0,South America
850,Greece,2020,50.0,South America
851,Greece,2021,49.0,South America
852,Greece,2022,52.0,South America
853,Greece,2023,49.0,Europe
854,Greece,2024,49.0,Europe
855,Greenland,2023,43.02595155709343,North America
856,Grenada,2016,56.0,North America
857,Grenada,2017,52.0,North America
858,Grenada,2018,52.0,North America
859,Grenada,2019,53.0,North America
860,Grenada,2020,53.0,North America
861,Grenada,2021,53.0,North America
862,Grenada,2022,52.0,North America
863,Grenada,2023,53.0,North America
864,Grenada,2024,56.0,North America
865,Guadeloupe,2023,43.02595155709343,North America
866,Guam,2023,43.02595155709343,Oceania
867,Guatemala,2012,33.0,Oceania
868,Guatemala,2013,29.0,Oceania
869,Guatemala,2014,32.0,Oceania
870,Guatemala,2015,28.0,Oceania
871,Guatemala,2016,28.0,Oceania
872,Guatemala,2017,28.0,Oceania
873,Guatemala,2018,27.0,Oceania
874,Guatemala,2019,26.0,Oceania
875,Guatemala,2020,25.0,Oceania
876,Guatemala,2021,25.0,Oceania
877,Guatemala,2022,24.0,Oceania
878,Guatemala,2023,23.0,North America
879,Guatemala,2024,25.0,North America
880,Guernsey,2023,43.02595155709343,Europe
881,Guinea,2012,24.0,Europe
882,Guinea,2013,24.0,Europe
883,Guinea,2014,25.0,Europe
884,Guinea,2015,25.0,Europe
885,Guinea,2016,27.0,Europe
886,Guinea,2017,27.0,Europe
887,Guinea,2018,28.0,Europe
888,Guinea,2019,29.0,Europe
889,Guinea,2020,28.0,Europe
890,Guinea,2021,25.0,Europe
891,Guinea,2022,25.0,Europe
892,Guinea,2023,26.0,Africa
893,Guinea,2024,28.0,Africa
894,Guinea-Bissau,2012,25.0,Africa
895,Guinea-Bissau,2013,19.0,Africa
896,Guinea-Bissau,2014,19.0,Africa
897,Guinea-Bissau,2015,17.0,Africa
898,Guinea-Bissau,2016,16.0,Africa
899,Guinea-Bissau,2017,17.0,Africa
900,Guinea-Bissau,2018,16.0,Africa
901,Guinea-Bissau,2019,18.0,Africa
902,Guinea-Bissau,2020,19.0,Africa
903,Guinea-Bissau,2021,21.0,Africa
904,Guinea-Bissau,2022,21.0,Africa
905,Guinea-Bissau,2023,22.0,Africa
906,Guinea-Bissau,2024,21.0,Africa
907,Guyana,2012,28.0,Africa
908,Guyana,2013,27.0,Africa
909,Guyana,2014,30.0,Africa
910,Guyana,2015,29.0,Africa
911,Guyana,2016,34.0,Africa
912,Guyana,2017,38.0,Africa
913,Guyana,2018,37.0,Africa
914,Guyana,2019,40.0,Africa
915,Guyana,2020,41.0,Africa
916,Guyana,2021,39.0,Africa
917,Guyana,2022,40.0,Africa
918,Guyana,2023,40.0,South America
919,Guyana,2024,39.0,South America
920,Haiti,2012,19.0,South America
921,Haiti,2013,19.0,South America
922,Haiti,2014,19.0,South America
923,Haiti,2015,17.0,South America
924,Haiti,2016,20.0,South America
925,Haiti,2017,22.0,South America
926,Haiti,2018,20.0,South America
927,Haiti,2019,18.0,South America
928,Haiti,2020,18.0,South America
929,Haiti,2021,20.0,South America
930,Haiti,2022,17.0,South America
931,Haiti,2023,17.0,North America
932,Haiti,2024,16.0,North America
933,Honduras,2012,28.0,North America
934,Honduras,2013,26.0,North America
935,Honduras,2014,29.0,North America
936,Honduras,2015,31.0,North America
937,Honduras,2016,30.0,North America
938,Honduras,2017,29.0,North America
939,Honduras,2018,29.0,North America
940,Honduras,2019,26.0,North America
941,Honduras,2020,24.0,North America
942,Honduras,2021,23.0,North America
943,Honduras,2022,23.0,North America
944,Honduras,2023,23.0,North America
945,Honduras,2024,22.0,North America
946,Hong Kong,2012,77.0,North America
947,Hong Kong,2013,75.0,North America
948,Hong Kong,2014,74.0,North America
949,Hong Kong,2015,75.0,North America
950,Hong Kong,2016,77.0,North America
951,Hong Kong,2017,77.0,North America
952,Hong Kong,2018,76.0,North America
953,Hong Kong,2019,76.0,North America
954,Hong Kong,2020,77.0,North America
955,Hong Kong,2021,76.0,North America
956,Hong Kong,2022,76.0,North America
957,Hong Kong,2023,75.0,Asia
958,Hong Kong,2024,74.0,Asia
959,Hungary,2012,55.0,Asia
960,Hungary,2013,54.0,Asia
961,Hungary,2014,54.0,Asia
962,Hungary,2015,51.0,Asia
963,Hungary,2016,48.0,Asia
964,Hungary,2017,45.0,Asia
965,Hungary,2018,46.0,Asia
966,Hungary,2019,44.0,Asia
967,Hungary,2020,44.0,Asia
968,Hungary,2021,43.0,Asia
969,Hungary,2022,42.0,Asia
970,Hungary,2023,42.0,Europe
971,Hungary,2024,41.0,Europe
972,Iceland,2012,82.0,Europe
973,Iceland,2013,78.0,Europe
974,Iceland,2014,79.0,Europe
975,Iceland,2015,79.0,Europe
976,Iceland,2016,78.0,Europe
977,Iceland,2017,77.0,Europe
978,Iceland,2018,76.0,Europe
979,Iceland,2019,78.0,Europe
980,Iceland,2020,75.0,Europe
981,Iceland,2021,74.0,Europe
982,Iceland,2022,74.0,Europe
983,Iceland,2023,72.0,Europe
984,Iceland,2024,77.0,Europe
985,India,2012,36.0,Europe
986,India,2013,36.0,Europe
987,India,2014,38.0,Europe
988,India,2015,38.0,Europe
989,India,2016,40.0,Europe
990,India,2017,40.0,Europe
991,India,2018,41.0,Europe
992,India,2019,41.0,Europe
993,India,2020,40.0,Europe
994,India,2021,40.0,Europe
995,India,2022,40.0,Europe
996,India,2023,39.0,Asia
997,India,2024,38.0,Asia
998,Indonesia,2012,32.0,Asia
999,Indonesia,2013,32.0,Asia
1000,Indonesia,2014,34.0,Asia
1001,Indonesia,2015,36.0,Asia
1002,Indonesia,2016,37.0,Asia
1003,Indonesia,2017,37.0,Asia
1004,Indonesia,2018,38.0,Asia
1005,Indonesia,2019,40.0,Asia
1006,Indonesia,2020,37.0,Asia
1007,Indonesia,2021,38.0,Asia
1008,Indonesia,2022,34.0,Asia
1009,Indonesia,2023,34.0,Asia
1010,Indonesia,2024,37.0,Asia
1011,Iran,2012,28.0,Asia
1012,Iran,2013,25.0,Asia
1013,Iran,2014,27.0,Asia
1014,Iran,2015,27.0,Asia
1015,Iran,2016,29.0,Asia
1016,Iran,2017,30.0,Asia
1017,Iran,2018,28.0,Asia
1018,Iran,2019,26.0,Asia
1019,Iran,2020,25.0,Asia
1020,Iran,2021,25.0,Asia
1021,Iran,2022,25.0,Asia
1022,Iran,2023,24.0,Asia
1023,Iran,2024,23.0,Asia
1024,Iraq,2012,18.0,Asia
1025,Iraq,2013,16.0,Asia
1026,Iraq,2014,16.0,Asia
1027,Iraq,2015,16.0,Asia
1028,Iraq,2016,17.0,Asia
1029,Iraq,2017,18.0,Asia
1030,Iraq,2018,18.0,Asia
1031,Iraq,2019,20.0,Asia
1032,Iraq,2020,21.0,Asia
1033,Iraq,2021,23.0,Asia
1034,Iraq,2022,23.0,Asia
1035,Iraq,2023,23.0,Asia
1036,Iraq,2024,26.0,Asia
1037,Ireland,2012,69.0,Asia
1038,Ireland,2013,72.0,Asia
1039,Ireland,2014,74.0,Asia
1040,Ireland,2015,75.0,Asia
1041,Ireland,2016,73.0,Asia
1042,Ireland,2017,74.0,Asia
1043,Ireland,2018,73.0,Asia
1044,Ireland,2019,74.0,Asia
1045,Ireland,2020,72.0,Asia
1046,Ireland,2021,74.0,Asia
1047,Ireland,2022,77.0,Asia
1048,Ireland,2023,77.0,Europe
1049,Ireland,2024,77.0,Europe
1050,Isle of Man,2023,43.02595155709343,Europe
1051,Israel,2012,60.0,Europe
1052,Israel,2013,61.0,Europe
1053,Israel,2014,60.0,Europe
1054,Israel,2015,61.0,Europe
1055,Israel,2016,64.0,Europe
1056,Israel,2017,62.0,Europe
1057,Israel,2018,61.0,Europe
1058,Israel,2019,60.0,Europe
1059,Israel,2020,60.0,Europe
1060,Israel,2021,59.0,Europe
1061,Israel,2022,63.0,Europe
1062,Israel,2023,62.0,Asia
1063,Israel,2024,64.0,Asia
1064,Italy,2012,42.0,Asia
1065,Italy,2013,43.0,Asia
1066,Italy,2014,43.0,Asia
1067,Italy,2015,44.0,Asia
1068,Italy,2016,47.0,Asia
1069,Italy,2017,50.0,Asia
1070,Italy,2018,52.0,Asia
1071,Italy,2019,53.0,Asia
1072,Italy,2020,53.0,Asia
1073,Italy,2021,56.0,Asia
1074,Italy,2022,56.0,Asia
1075,Italy,2023,56.0,Europe
1076,Italy,2024,54.0,Europe
1077,Jamaica,2012,38.0,Europe
1078,Jamaica,2013,38.0,Europe
1079,Jamaica,2014,38.0,Europe
1080,Jamaica,2015,41.0,Europe
1081,Jamaica,2016,39.0,Europe
1082,Jamaica,2017,44.0,Europe
1083,Jamaica,2018,44.0,Europe
1084,Jamaica,2019,43.0,Europe
1085,Jamaica,2020,44.0,Europe
1086,Jamaica,2021,44.0,Europe
1087,Jamaica,2022,44.0,Europe
1088,Jamaica,2023,44.0,North America
1089,Jamaica,2024,44.0,North America
1090,Japan,2012,74.0,North America
1091,Japan,2013,74.0,North America
1092,Japan,2014,76.0,North America
1093,Japan,2015,75.0,North America
1094,Japan,2016,72.0,North America
1095,Japan,2017,73.0,North America
1096,Japan,2018,73.0,North America
1097,Japan,2019,73.0,North America
1098,Japan,2020,74.0,North America
1099,Japan,2021,73.0,North America
1100,Japan,2022,73.0,North America
1101,Japan,2023,73.0,Asia
1102,Japan,2024,71.0,Asia
1103,Jersey,2023,43.02595155709343,Europe
1104,Jordan,2012,48.0,Europe
1105,Jordan,2013,45.0,Europe
1106,Jordan,2014,49.0,Europe
1107,Jordan,2015,53.0,Europe
1108,Jordan,2016,48.0,Europe
1109,Jordan,2017,48.0,Europe
1110,Jordan,2018,49.0,Europe
1111,Jordan,2019,48.0,Europe
1112,Jordan,2020,49.0,Europe
1113,Jordan,2021,49.0,Europe
1114,Jordan,2022,47.0,Europe
1115,Jordan,2023,46.0,Asia
1116,Jordan,2024,49.0,Asia
1117,Kazakhstan,2012,28.0,Asia
1118,Kazakhstan,2013,26.0,Asia
1119,Kazakhstan,2014,29.0,Asia
1120,Kazakhstan,2015,28.0,Asia
1121,Kazakhstan,2016,29.0,Asia
1122,Kazakhstan,2017,31.0,Asia
1123,Kazakhstan,2018,31.0,Asia
1124,Kazakhstan,2019,34.0,Asia
1125,Kazakhstan,2020,38.0,Asia
1126,Kazakhstan,2021,37.0,Asia
1127,Kazakhstan,2022,36.0,Asia
1128,Kazakhstan,2023,39.0,Asia
1129,Kazakhstan,2024,40.0,Asia
1130,Kenya,2012,27.0,Asia
1131,Kenya,2013,27.0,Asia
1132,Kenya,2014,25.0,Asia
1133,Kenya,2015,25.0,Asia
1134,Kenya,2016,26.0,Asia
1135,Kenya,2017,28.0,Asia
1136,Kenya,2018,27.0,Asia
1137,Kenya,2019,28.0,Asia
1138,Kenya,2020,31.0,Asia
1139,Kenya,2021,30.0,Asia
1140,Kenya,2022,32.0,Asia
1141,Kenya,2023,31.0,Africa
1142,Kenya,2024,32.0,Africa
1143,Kingdom of Bavaria,2023,43.02595155709343,Europe
1144,Kingdom of Sardinia,2023,43.02595155709343,Europe
1145,Kingdom of Saxony,2023,43.02595155709343,Europe
1146,Kingdom of Wurttemberg,2023,43.02595155709343,Europe
1147,Kingdom of the Two Sicilies,2023,43.02595155709343,Europe
1148,Kiribati,2023,43.02595155709343,Oceania
1149,Korea (former),2023,43.02595155709343,Asia
1150,Kosovo,2012,34.0,Asia
1151,Kosovo,2013,33.0,Asia
1152,Kosovo,2014,33.0,Asia
1153,Kosovo,2015,33.0,Asia
1154,Kosovo,2016,36.0,Asia
1155,Kosovo,2017,39.0,Asia
1156,Kosovo,2018,37.0,Asia
1157,Kosovo,2019,36.0,Asia
1158,Kosovo,2020,36.0,Asia
1159,Kosovo,2021,39.0,Asia
1160,Kosovo,2022,41.0,Asia
1161,Kosovo,2023,41.0,Europe
1162,Kosovo,2024,44.0,Europe
1163,Kuwait,2012,44.0,Europe
1164,Kuwait,2013,43.0,Europe
1165,Kuwait,2014,44.0,Europe
1166,Kuwait,2015,49.0,Europe
1167,Kuwait,2016,41.0,Europe
1168,Kuwait,2017,39.0,Europe
1169,Kuwait,2018,41.0,Europe
1170,Kuwait,2019,40.0,Europe
1171,Kuwait,2020,42.0,Europe
1172,Kuwait,2021,43.0,Europe
1173,Kuwait,2022,42.0,Europe
1174,Kuwait,2023,46.0,Asia
1175,Kuwait,2024,46.0,Asia
1176,Kyrgyzstan,2012,24.0,Asia
1177,Kyrgyzstan,2013,24.0,Asia
1178,Kyrgyzstan,2014,27.0,Asia
1179,Kyrgyzstan,2015,28.0,Asia
1180,Kyrgyzstan,2016,28.0,Asia
1181,Kyrgyzstan,2017,29.0,Asia
1182,Kyrgyzstan,2018,29.0,Asia
1183,Kyrgyzstan,2019,30.0,Asia
1184,Kyrgyzstan,2020,31.0,Asia
1185,Kyrgyzstan,2021,27.0,Asia
1186,Kyrgyzstan,2022,27.0,Asia
1187,Kyrgyzstan,2023,26.0,Asia
1188,Kyrgyzstan,2024,25.0,Asia
1189,Laos,2012,21.0,Asia
1190,Laos,2013,26.0,Asia
1191,Laos,2014,25.0,Asia
1192,Laos,2015,25.0,Asia
1193,Laos,2016,30.0,Asia
1194,Laos,2017,29.0,Asia
1195,Laos,2018,29.0,Asia
1196,Laos,2019,29.0,Asia
1197,Laos,2020,29.0,Asia
1198,Laos,2021,30.0,Asia
1199,Laos,2022,31.0,Asia
1200,Laos,2023,28.0,Asia
1201,Laos,2024,33.0,Asia
1202,Latvia,2012,49.0,Asia
1203,Latvia,2013,53.0,Asia
1204,Latvia,2014,55.0,Asia
1205,Latvia,2015,56.0,Asia
1206,Latvia,2016,57.0,Asia
1207,Latvia,2017,58.0,Asia
1208,Latvia,2018,58.0,Asia
1209,Latvia,2019,56.0,Asia
1210,Latvia,2020,57.0,Asia
1211,Latvia,2021,59.0,Asia
1212,Latvia,2022,59.0,Asia
1213,Latvia,2023,60.0,Europe
1214,Latvia,2024,59.0,Europe
1215,Lebanon,2012,30.0,Europe
1216,Lebanon,2013,28.0,Europe
1217,Lebanon,2014,27.0,Europe
1218,Lebanon,2015,28.0,Europe
1219,Lebanon,2016,28.0,Europe
1220,Lebanon,2017,28.0,Europe
1221,Lebanon,2018,28.0,Europe
1222,Lebanon,2019,28.0,Europe
1223,Lebanon,2020,25.0,Europe
1224,Lebanon,2021,24.0,Europe
1225,Lebanon,2022,24.0,Europe
1226,Lebanon,2023,24.0,Asia
1227,Lebanon,2024,22.0,Asia
1228,Lesotho,2012,45.0,Asia
1229,Lesotho,2013,49.0,Asia
1230,Lesotho,2014,49.0,Asia
1231,Lesotho,2015,44.0,Asia
1232,Lesotho,2016,39.0,Asia
1233,Lesotho,2017,42.0,Asia
1234,Lesotho,2018,41.0,Asia
1235,Lesotho,2019,40.0,Asia
1236,Lesotho,2020,41.0,Asia
1237,Lesotho,2021,38.0,Asia
1238,Lesotho,2022,37.0,Asia
1239,Lesotho,2023,39.0,Africa
1240,Lesotho,2024,37.0,Africa
1241,Liberia,2012,41.0,Africa
1242,Liberia,2013,38.0,Africa
1243,Liberia,2014,37.0,Africa
1244,Liberia,2015,37.0,Africa
1245,Liberia,2016,37.0,Africa
1246,Liberia,2017,31.0,Africa
1247,Liberia,2018,32.0,Africa
1248,Liberia,2019,28.0,Africa
1249,Liberia,2020,28.0,Africa
1250,Liberia,2021,29.0,Africa
1251,Liberia,2022,26.0,Africa
1252,Liberia,2023,25.0,Africa
1253,Liberia,2024,27.0,Africa
1254,Libya,2012,21.0,Africa
1255,Libya,2013,15.0,Africa
1256,Libya,2014,18.0,Africa
1257,Libya,2015,16.0,Africa
1258,Libya,2016,14.0,Africa
1259,Libya,2017,17.0,Africa
1260,Libya,2018,17.0,Africa
1261,Libya,2019,18.0,Africa
1262,Libya,2020,17.0,Africa
1263,Libya,2021,17.0,Africa
1264,Libya,2022,17.0,Africa
1265,Libya,2023,18.0,Africa
1266,Libya,2024,13.0,Africa
1267,Liechtenstein,2023,43.02595155709343,Europe
1268,Lithuania,2012,54.0,Europe
1269,Lithuania,2013,57.0,Europe
1270,Lithuania,2014,58.0,Europe
1271,Lithuania,2015,59.0,Europe
1272,Lithuania,2016,59.0,Europe
1273,Lithuania,2017,59.0,Europe
1274,Lithuania,2018,59.0,Europe
1275,Lithuania,2019,60.0,Europe
1276,Lithuania,2020,60.0,Europe
1277,Lithuania,2021,61.0,Europe
1278,Lithuania,2022,62.0,Europe
1279,Lithuania,2023,61.0,Europe
1280,Lithuania,2024,63.0,Europe
1281,Luxembourg,2012,80.0,Europe
1282,Luxembourg,2013,80.0,Europe
1283,Luxembourg,2014,82.0,Europe
1284,Luxembourg,2015,85.0,Europe
1285,Luxembourg,2016,81.0,Europe
1286,Luxembourg,2017,82.0,Europe
1287,Luxembourg,2018,81.0,Europe
1288,Luxembourg,2019,80.0,Europe
1289,Luxembourg,2020,80.0,Europe
1290,Luxembourg,2021,81.0,Europe
1291,Luxembourg,2022,77.0,Europe
1292,Luxembourg,2023,78.0,Europe
1293,Luxembourg,2024,81.0,Europe
1294,Macao,2023,43.02595155709343,Asia
1295,Madagascar,2012,32.0,Asia
1296,Madagascar,2013,28.0,Asia
1297,Madagascar,2014,28.0,Asia
1298,Madagascar,2015,28.0,Asia
1299,Madagascar,2016,26.0,Asia
1300,Madagascar,2017,24.0,Asia
1301,Madagascar,2018,25.0,Asia
1302,Madagascar,2019,24.0,Asia
1303,Madagascar,2020,25.0,Asia
1304,Madagascar,2021,26.0,Asia
1305,Madagascar,2022,26.0,Asia
1306,Madagascar,2023,25.0,Africa
1307,Madagascar,2024,26.0,Africa
1308,Malawi,2012,37.0,Africa
1309,Malawi,2013,37.0,Africa
1310,Malawi,2014,33.0,Africa
1311,Malawi,2015,31.0,Africa
1312,Malawi,2016,31.0,Africa
1313,Malawi,2017,31.0,Africa
1314,Malawi,2018,32.0,Africa
1315,Malawi,2019,31.0,Africa
1316,Malawi,2020,30.0,Africa
1317,Malawi,2021,35.0,Africa
1318,Malawi,2022,34.0,Africa
1319,Malawi,2023,34.0,Africa
1320,Malawi,2024,34.0,Africa
1321,Malaysia,2012,49.0,Africa
1322,Malaysia,2013,50.0,Africa
1323,Malaysia,2014,52.0,Africa
1324,Malaysia,2015,50.0,Africa
1325,Malaysia,2016,49.0,Africa
1326,Malaysia,2017,47.0,Africa
1327,Malaysia,2018,47.0,Africa
1328,Malaysia,2019,53.0,Africa
1329,Malaysia,2020,51.0,Africa
1330,Malaysia,2021,48.0,Africa
1331,Malaysia,2022,47.0,Africa
1332,Malaysia,2023,50.0,Asia
1333,Malaysia,2024,50.0,Asia
1334,Maldives,2016,36.0,Asia
1335,Maldives,2017,33.0,Asia
1336,Maldives,2018,31.0,Asia
1337,Maldives,2019,29.0,Asia
1338,Maldives,2020,43.0,Asia
1339,Maldives,2021,40.0,Asia
1340,Maldives,2022,40.0,Asia
1341,Maldives,2023,39.0,Asia
1342,Maldives,2024,38.0,Asia
1343,Mali,2012,34.0,Asia
1344,Mali,2013,28.0,Asia
1345,Mali,2014,32.0,Asia
1346,Mali,2015,35.0,Asia
1347,Mali,2016,32.0,Asia
1348,Mali,2017,31.0,Asia
1349,Mali,2018,32.0,Asia
1350,Mali,2019,29.0,Asia
1351,Mali,2020,30.0,Asia
1352,Mali,2021,29.0,Asia
1353,Mali,2022,28.0,Asia
1354,Mali,2023,28.0,Africa
1355,Mali,2024,27.0,Africa
1356,Malta,2012,57.0,Africa
1357,Malta,2013,56.0,Africa
1358,Malta,2014,55.0,Africa
1359,Malta,2015,60.0,Africa
1360,Malta,2016,55.0,Africa
1361,Malta,2017,56.0,Africa
1362,Malta,2018,54.0,Africa
1363,Malta,2019,54.0,Africa
1364,Malta,2020,53.0,Africa
1365,Malta,2021,54.0,Africa
1366,Malta,2022,51.0,Africa
1367,Malta,2023,51.0,Europe
1368,Malta,2024,46.0,Europe
1369,Marshall Islands,2023,43.02595155709343,Oceania
1370,Martinique,2023,43.02595155709343,North America
1371,Mauritania,2012,31.0,North America
1372,Mauritania,2013,30.0,North America
1373,Mauritania,2014,30.0,North America
1374,Mauritania,2015,31.0,North America
1375,Mauritania,2016,27.0,North America
1376,Mauritania,2017,28.0,North America
1377,Mauritania,2018,27.0,North America
1378,Mauritania,2019,28.0,North America
1379,Mauritania,2020,29.0,North America
1380,Mauritania,2021,28.0,North America
1381,Mauritania,2022,30.0,North America
1382,Mauritania,2023,30.0,Africa
1383,Mauritania,2024,30.0,Africa
1384,Mauritius,2012,57.0,Africa
1385,Mauritius,2013,52.0,Africa
1386,Mauritius,2014,54.0,Africa
1387,Mauritius,2015,53.0,Africa
1388,Mauritius,2016,54.0,Africa
1389,Mauritius,2017,50.0,Africa
1390,Mauritius,2018,51.0,Africa
1391,Mauritius,2019,52.0,Africa
1392,Mauritius,2020,53.0,Africa
1393,Mauritius,2021,54.0,Africa
1394,Mauritius,2022,50.0,Africa
1395,Mauritius,2023,51.0,Africa
1396,Mauritius,2024,51.0,Africa
1397,Mayotte,2023,43.02595155709343,Africa
1398,Mexico,2012,34.0,Africa
1399,Mexico,2013,34.0,Africa
1400,Mexico,2014,35.0,Africa
1401,Mexico,2015,31.0,Africa
1402,Mexico,2016,30.0,Africa
1403,Mexico,2017,29.0,Africa
1404,Mexico,2018,28.0,Africa
1405,Mexico,2019,29.0,Africa
1406,Mexico,2020,31.0,Africa
1407,Mexico,2021,31.0,Africa
1408,Mexico,2022,31.0,Africa
1409,Mexico,2023,31.0,North America
1410,Mexico,2024,26.0,North America
1411,Micronesia (country),2023,43.02595155709343,Oceania
1412,Moldova,2012,36.0,Oceania
1413,Moldova,2013,35.0,Oceania
1414,Moldova,2014,35.0,Oceania
1415,Moldova,2015,33.0,Oceania
1416,Moldova,2016,30.0,Oceania
1417,Moldova,2017,31.0,Oceania
1418,Moldova,2018,33.0,Oceania
1419,Moldova,2019,32.0,Oceania
1420,Moldova,2020,34.0,Oceania
1421,Moldova,2021,36.0,Oceania
1422,Moldova,2022,39.0,Oceania
1423,Moldova,2023,42.0,Europe
1424,Moldova,2024,43.0,Europe
1425,Monaco,2023,43.02595155709343,Europe
1426,Mongolia,2012,36.0,Europe
1427,Mongolia,2013,38.0,Europe
1428,Mongolia,2014,39.0,Europe
1429,Mongolia,2015,39.0,Europe
1430,Mongolia,2016,38.0,Europe
1431,Mongolia,2017,36.0,Europe
1432,Mongolia,2018,37.0,Europe
1433,Mongolia,2019,35.0,Europe
1434,Mongolia,2020,35.0,Europe
1435,Mongolia,2021,35.0,Europe
1436,Mongolia,2022,33.0,Europe
1437,Mongolia,2023,33.0,Asia
1438,Mongolia,2024,33.0,Asia
1439,Montenegro,2012,41.0,Asia
1440,Montenegro,2013,44.0,Asia
1441,Montenegro,2014,42.0,Asia
1442,Montenegro,2015,44.0,Asia
1443,Montenegro,2016,45.0,Asia
1444,Montenegro,2017,46.0,Asia
1445,Montenegro,2018,45.0,Asia
1446,Montenegro,2019,45.0,Asia
1447,Montenegro,2020,45.0,Asia
1448,Montenegro,2021,46.0,Asia
1449,Montenegro,2022,45.0,Asia
1450,Montenegro,2023,46.0,Europe
1451,Montenegro,2024,46.0,Europe
1452,Montserrat,2023,43.02595155709343,North America
1453,Morocco,2012,37.0,North America
1454,Morocco,2013,37.0,North America
1455,Morocco,2014,39.0,North America
1456,Morocco,2015,36.0,North America
1457,Morocco,2016,37.0,North America
1458,Morocco,2017,40.0,North America
1459,Morocco,2018,43.0,North America
1460,Morocco,2019,41.0,North America
1461,Morocco,2020,40.0,North America
1462,Morocco,2021,39.0,North America
1463,Morocco,2022,38.0,North America
1464,Morocco,2023,38.0,Africa
1465,Morocco,2024,37.0,Africa
1466,Mozambique,2012,31.0,Africa
1467,Mozambique,2013,30.0,Africa
1468,Mozambique,2014,31.0,Africa
1469,Mozambique,2015,31.0,Africa
1470,Mozambique,2016,27.0,Africa
1471,Mozambique,2017,25.0,Africa
1472,Mozambique,2018,23.0,Africa
