Entity,Year,Child mortality rate
Eritrea,2004,7.0514946
Eritrea,2005,6.7450633
Eritrea,2006,6.459687
Eritrea,2007,6.1881347
Eritrea,2008,5.9377546
Eritrea,2009,5.7087107
Eritrea,2010,5.499194
Eritrea,2011,5.3055415
Eritrea,2012,5.1241236
Eritrea,2013,4.9415727
Eritrea,2014,4.7767663
Eritrea,2015,4.611728
Eritrea,2016,4.458849
Eritrea,2017,4.3214083
Eritrea,2018,4.1731744
Eritrea,2019,4.034524
Eritrea,2020,3.9050062
Eritrea,2021,3.7886047
Eritrea,2022,3.664221
Eritrea,2023,3.5382438
Estonia,1959,4.489
Estonia,1960,4.506
Estonia,1961,3.987
Estonia,1962,3.588
Estonia,1963,3.558
Estonia,1964,3.6220002
Estonia,1965,2.998
Estonia,1966,2.876
Estonia,1967,2.782
Estonia,1968,2.8
Estonia,1969,2.593
Estonia,1970,2.716
Estonia,1971,2.631
Estonia,1972,2.414
Estonia,1973,2.433
Estonia,1974,2.668
Estonia,1975,2.622
Estonia,1976,2.644
Estonia,1977,2.72
Estonia,1978,2.552
Estonia,1979,2.769
Estonia,1980,2.2439053
Estonia,1981,2.163058
Estonia,1982,2.0872166
Estonia,1983,2.0179691
Estonia,1984,1.9573953
Estonia,1985,1.9054992
Estonia,1986,1.864489
Estonia,1987,1.8322135
Estonia,1988,1.8064518
Estonia,1989,1.7860811
Estonia,1990,1.768551
Estonia,1991,1.7519794
Estonia,1992,1.7289463
Estonia,1993,1.6924584
Estonia,1994,1.6369519
Estonia,1995,1.5655493
Estonia,1996,1.4809611
Estonia,1997,1.3878601
Estonia,1998,1.291899
Estonia,1999,1.1967167
Estonia,2000,1.1040003
Estonia,2001,1.0145639
Estonia,2002,0.92996985
Estonia,2003,0.85073876
Estonia,2004,0.7777604
Estonia,2005,0.71059763
Estonia,2006,0.6489974
Estonia,2007,0.5927964
Estonia,2008,0.5420158
Estonia,2009,0.4961334
Estonia,2010,0.4557899
Estonia,2011,0.4200808
Estonia,2012,0.38881353
Estonia,2013,0.36192697
Estonia,2014,0.33826676
Estonia,2015,0.31734586
Estonia,2016,0.29870495
Estonia,2017,0.2819859
Estonia,2018,0.26710317
Estonia,2019,0.25389117
Estonia,2020,0.24165544
Estonia,2021,0.23055565
Estonia,2022,0.22015734
Estonia,2023,0.21063586
Eswatini,1949,24.601595
Eswatini,1950,24.221788
Eswatini,1951,23.850163
Eswatini,1952,23.507412
Eswatini,1953,23.121567
Eswatini,1954,22.782032
Eswatini,1955,22.478127
Eswatini,1956,22.149675
Eswatini,1957,21.80264
Eswatini,1958,21.447542
Eswatini,1959,21.09847
Eswatini,1960,20.73527
Eswatini,1961,20.349379
Eswatini,1962,19.968452
Eswatini,1963,19.573744
Eswatini,1964,19.175266
Eswatini,1965,18.753796
Eswatini,1966,18.32649
Eswatini,1967,17.886154
Eswatini,1968,17.42988
Eswatini,1969,16.979305
Eswatini,1970,16.49678
Eswatini,1971,15.984441
Eswatini,1972,15.444768
Eswatini,1973,14.898266
Eswatini,1974,14.31929
Eswatini,1975,13.727653
Eswatini,1976,13.145034
Eswatini,1977,12.582792
Eswatini,1978,12.021407
Eswatini,1979,11.478033
Eswatini,1980,10.942435
Eswatini,1981,10.411625
Eswatini,1982,9.885312
Eswatini,1983,10.432745
Eswatini,1984,8.851478
Eswatini,1985,8.374045
Eswatini,1986,7.9302855
Eswatini,1987,7.5358653
Eswatini,1988,7.195547
Eswatini,1989,6.9307513
Eswatini,1990,6.752807
Eswatini,1991,6.718872
Eswatini,1992,6.852889
Eswatini,1993,7.1667795
Eswatini,1994,7.6225686
Eswatini,1995,8.123486
Eswatini,1996,8.7108135
Eswatini,1997,9.296359
Eswatini,1998,9.873137
Eswatini,1999,10.414062
Eswatini,2000,10.910492
Eswatini,2001,11.256438
Eswatini,2002,11.431892
Eswatini,2003,11.570297
Eswatini,2004,11.620885
Eswatini,2005,11.554779
Eswatini,2006,10.534933
Eswatini,2007,10.003014
Eswatini,2008,9.819859
Eswatini,2009,9.249344
Eswatini,2010,8.1784315
Eswatini,2011,6.8135533
Eswatini,2012,6.3834887
Eswatini,2013,6.1617703
Eswatini,2014,6.174285
Eswatini,2015,5.8634653
Eswatini,2016,5.531448
Eswatini,2017,5.426831
Eswatini,2018,5.096272
Eswatini,2019,5.16436
Eswatini,2020,4.981697
Eswatini,2021,4.764383
Eswatini,2022,4.6192813
Eswatini,2023,4.5009317
Ethiopia,1966,27.762398
Ethiopia,1967,24.88665
Ethiopia,1968,24.84026
Ethiopia,1969,24.79111
Ethiopia,1970,24.737415
Ethiopia,1971,24.705385
Ethiopia,1972,24.657078
Ethiopia,1973,24.629946
Ethiopia,1974,28.309069
Ethiopia,1975,28.179115
Ethiopia,1976,24.509956
Ethiopia,1977,24.459164
Ethiopia,1978,24.366344
Ethiopia,1979,24.236702
Ethiopia,1980,24.044485
Ethiopia,1981,23.790054
Ethiopia,1982,23.458504
Ethiopia,1983,31.998806
Ethiopia,1984,31.431208
Ethiopia,1985,30.319572
Ethiopia,1986,29.682072
Ethiopia,1987,21.445335
Ethiopia,1988,21.041496
Ethiopia,1989,20.623238
Ethiopia,1990,20.16784
Ethiopia,1991,19.6693
Ethiopia,1992,19.132727
Ethiopia,1993,18.539295
Ethiopia,1994,17.899143
Ethiopia,1995,17.240595
Ethiopia,1996,16.577059
Ethiopia,1997,15.922423
Ethiopia,1998,15.289866
Ethiopia,1999,14.667201
Ethiopia,2000,14.04157
Ethiopia,2001,13.41042
Ethiopia,2002,12.77344
Ethiopia,2003,12.137741
Ethiopia,2004,11.498849
Ethiopia,2005,10.878636
Ethiopia,2006,10.291056
Ethiopia,2007,9.7379265
Ethiopia,2008,9.225693
Ethiopia,2009,8.759724
Ethiopia,2010,8.322625
Ethiopia,2011,7.910558
Ethiopia,2012,7.5252576
Ethiopia,2013,7.1624856
Ethiopia,2014,6.8177824
Ethiopia,2015,6.489882
Ethiopia,2016,6.1744947
Ethiopia,2017,5.8913984
Ethiopia,2018,5.635012
Ethiopia,2019,5.408395
Ethiopia,2020,5.1963224
Ethiopia,2021,5.0049906
Ethiopia,2022,4.8227844
Ethiopia,2023,4.6461153
Europe,1968,3.0431845
Europe,1969,2.9441104
Europe,1970,2.8319957
Europe,1971,2.7770975
Europe,1972,2.6707664
Europe,1973,2.5748408
Europe,1974,2.4842687
Europe,1975,2.3925393
Europe,1976,2.3020024
Europe,1977,2.2170312
Europe,1978,2.1695156
Europe,1979,2.0940344
Europe,1980,2.0210714
Europe,1981,1.9624143
Europe,1982,1.8939475
Europe,1983,1.828887
Europe,1984,1.8020403
Europe,1985,1.7771698
Europe,1986,1.7212315
Europe,1987,1.6641822
Europe,1988,1.6054745
Europe,1989,1.5490575
Europe,1990,1.499533
Europe,1991,1.4589354
Europe,1992,1.4464048
Europe,1993,1.4135332
Europe,1994,1.3572499
Europe,1995,1.3225182
Europe,1996,1.2773407
Europe,1997,1.2328794
Europe,1998,1.1856128
Europe,1999,1.1354328
Europe,2000,1.0843328
Europe,2001,1.0329049
Europe,2002,0.9816471
Europe,2003,0.93167114
Europe,2004,0.8815397
Europe,2005,0.8332572
Europe,2006,0.7879872
Europe,2007,0.7469374
Europe,2008,0.7109961
Europe,2009,0.6808559
Europe,2010,0.65586954
Europe,2011,0.6341428
Europe,2012,0.6138967
Europe,2013,0.59361774
Europe,2014,0.5720511
Europe,2015,0.54911715
Europe,2016,0.5265938
Europe,2017,0.5054929
Europe,2018,0.48611936
Europe,2019,0.4691739
Europe,2020,0.45539427
Europe,2021,0.44431865
Europe,2022,0.4360876
Europe,2023,0.42490053
European Union (27),1968,3.2268178
European Union (27),1969,3.108853
European Union (27),1970,2.964921
European Union (27),1971,2.8130705
European Union (27),1972,2.6695147
European Union (27),1973,2.5410416
European Union (27),1974,2.4176116
European Union (27),1975,2.2883754
European Union (27),1976,2.1579392
European Union (27),1977,2.0360038
European Union (27),1978,1.9269727
European Union (27),1979,1.8301172
European Union (27),1980,1.7419207
European Union (27),1981,1.6657736
European Union (27),1982,1.589533
European Union (27),1983,1.5202557
European Union (27),1984,1.4598426
European Union (27),1985,1.4096956
European Union (27),1986,1.3668833
European Union (27),1987,1.3251886
European Union (27),1988,1.2799362
European Union (27),1989,1.2324947
European Union (27),1990,1.1847565
European Union (27),1991,1.1387799
European Union (27),1992,1.0872048
European Union (27),1993,1.036552
European Union (27),1994,0.985608
European Union (27),1995,0.93540114
European Union (27),1996,0.886937
European Union (27),1997,0.8404434
European Union (27),1998,0.7967602
European Union (27),1999,0.7571923
European Union (27),2000,0.72261405
European Union (27),2001,0.6928242
European Union (27),2002,0.66668665
European Union (27),2003,0.64350855
European Union (27),2004,0.61850107
European Union (27),2005,0.59226537
European Union (27),2006,0.5655906
European Union (27),2007,0.54079926
European Union (27),2008,0.51895815
European Union (27),2009,0.49983484
European Union (27),2010,0.48286667
European Union (27),2011,0.46781105
European Union (27),2012,0.4545555
European Union (27),2013,0.44301805
European Union (27),2014,0.4329195
European Union (27),2015,0.42387283
European Union (27),2016,0.41523683
European Union (27),2017,0.40634835
European Union (27),2018,0.39721823
European Union (27),2019,0.3890892
European Union (27),2020,0.3830829
European Union (27),2021,0.3790668
European Union (27),2022,0.3764403
European Union (27),2023,0.37423643
Fiji,1940,14.641157
Fiji,1941,14.479572
Fiji,1942,14.370231
Fiji,1943,14.221037
Fiji,1944,14.083165
Fiji,1945,13.934074
Fiji,1946,13.748752
Fiji,1947,13.535611
Fiji,1948,13.2863245
Fiji,1949,12.976942
Fiji,1950,12.616828
Fiji,1951,12.188266
Fiji,1952,11.697493
Fiji,1953,11.178867
Fiji,1954,10.640242
Fiji,1955,10.120668
Fiji,1956,9.618279
Fiji,1957,9.140496
Fiji,1958,8.69562
Fiji,1959,8.277085
Fiji,1960,7.893268
Fiji,1961,7.534679
Fiji,1962,7.2069197
Fiji,1963,6.8964496
Fiji,1964,6.6054916
Fiji,1965,6.3499665
Fiji,1966,6.1359234
Fiji,1967,5.967778
Fiji,1968,5.839601
Fiji,1969,5.7494226
Fiji,1970,5.691399
Fiji,1971,5.660014
Fiji,1972,5.630549
Fiji,1973,5.5880837
Fiji,1974,5.5171647
Fiji,1975,5.411098
Fiji,1976,5.273397
Fiji,1977,5.099
Fiji,1978,4.897104
Fiji,1979,4.6809263
Fiji,1980,4.4577546
Fiji,1981,4.2392077
Fiji,1982,4.029272
Fiji,1983,3.84205
Fiji,1984,3.6707213
Fiji,1985,3.5128436
Fiji,1986,3.3701565
Fiji,1987,3.2393491
Fiji,1988,3.1172855
Fiji,1989,3.0006483
Fiji,1990,2.888667
Fiji,1991,2.7816944
Fiji,1992,2.6844084
Fiji,1993,2.5961199
Fiji,1994,2.5178852
Fiji,1995,2.451159
Fiji,1996,2.393315
Fiji,1997,2.3468444
Fiji,1998,2.308479
Fiji,1999,2.281937
Fiji,2000,2.2666378
Fiji,2001,2.2613895
Fiji,2002,2.2663488
Fiji,2003,2.2829156
Fiji,2004,2.3080485
Fiji,2005,2.332289
Fiji,2006,2.3478045
Fiji,2007,2.3463778
Fiji,2008,2.32216
Fiji,2009,2.2766206
Fiji,2010,2.2179277
Fiji,2011,2.1568136
Fiji,2012,2.103278
Fiji,2013,2.0694587
Fiji,2014,2.063898
Fiji,2015,2.092714
Fiji,2016,2.1629014
Fiji,2017,2.2719429
Fiji,2018,2.4132016
Fiji,2019,2.5714667
Fiji,2020,2.7190948
Fiji,2021,2.827104
Fiji,2022,2.8914497
Fiji,2023,2.91439
Finland,1866,35.443
Finland,1867,36.247
Finland,1868,63.659996
Finland,1869,22.592
Finland,1870,21.846
Finland,1871,22.592
Finland,1872,28.107
Finland,1873,29.914999
Finland,1874,29.424
Finland,1875,27.776001
Finland,1876,26.52
Finland,1877,26.185999
Finland,1878,31.110998
Finland,1879,24.092999
Finland,1880,28.806
Finland,1881,31.917002
Finland,1882,29.872
Finland,1883,26.301
Finland,1884,26.48
Finland,1885,28.807999
Finland,1886,28.766
Finland,1887,22.592
Finland,1888,23.175999
Finland,1889,23.45
Finland,1890,23.837
Finland,1891,26.939001
Finland,1892,29.376001
Finland,1893,24.135
Finland,1894,22.875
Finland,1895,20.252
Finland,1896,21.598
Finland,1897,19.956
Finland,1898,20.796001
Finland,1899,24.099
Finland,1900,26.960001
Finland,1901,25.628
Finland,1902,21.476
Finland,1903,21.226
Finland,1904,20.126
Finland,1905,21.625
Finland,1906,20.498
Finland,1907,19.459
Finland,1908,20.728
Finland,1909,18.5
Finland,1910,19.121
Finland,1911,18.286
Finland,1912,17.354
Finland,1913,17.52
Finland,1914,16.675999
Finland,1915,16.786999
Finland,1916,17.674
Finland,1917,19.182001
Finland,1918,21.447
Finland,1919,22.5
Finland,1920,18.044
Finland,1921,14.025
Finland,1922,14.539999
Finland,1923,14.482
Finland,1924,15.732
Finland,1925,12.174
Finland,1926,12.011
Finland,1927,13.953
Finland,1928,12.219999
Finland,1929,13.856
Finland,1930,10.636
Finland,1931,10.275
Finland,1932,10.012
Finland,1933,10.663
Finland,1934,10.769
Finland,1935,9.43
Finland,1936,9.377
Finland,1937,9.545
Finland,1938,9.34
Finland,1939,9.948999
Finland,1940,11.45
Finland,1941,9.125
Finland,1942,7.567
Finland,1943,7.901
Finland,1944,10.353
Finland,1945,9.866
Finland,1946,7.567
Finland,1947,7.5480003
Finland,1948,6.435
Finland,1949,4.7668586
Finland,1950,4.5273156
Finland,1951,4.303414
Finland,1952,4.0963125
Finland,1953,3.9076374
Finland,1954,3.7330415
Finland,1955,3.5647852
Finland,1956,3.3978386
Finland,1957,3.2221732
Finland,1958,3.0383918
Finland,1959,2.8563523
Finland,1960,2.6837246
Finland,1961,2.5250728
Finland,1962,2.380727
Finland,1963,2.2497377
Finland,1964,2.1302917
Finland,1965,2.021736
Finland,1966,1.9238768
Finland,1967,1.8363605
Finland,1968,1.7582791
Finland,1969,1.684378
Finland,1970,1.6107812
Finland,1971,1.5362462
Finland,1972,1.4613769
Finland,1973,1.3856145
Finland,1974,1.3078413
Finland,1975,1.2265743
Finland,1976,1.1440272
Finland,1977,1.0636014
Finland,1978,0.98893636
Finland,1979,0.92261726
Finland,1980,0.86641055
Finland,1981,0.82102007
Finland,1982,0.7864696
Finland,1983,0.7616894
Finland,1984,0.74527395
Finland,1985,0.7342209
Finland,1986,0.72656065
Finland,1987,0.7193554
Finland,1988,0.70950824
Finland,1989,0.6944376
Finland,1990,0.6720569
Finland,1991,0.64341205
Finland,1992,0.61097896
Finland,1993,0.57733047
Finland,1994,0.54544383
Finland,1995,0.5172949
Finland,1996,0.49338874
Finland,1997,0.4730755
Finland,1998,0.45591128
Finland,1999,0.44106266
Finland,2000,0.42803058
Finland,2001,0.41661406
Finland,2002,0.40635052
Finland,2003,0.39665413
Finland,2004,0.38648048
Finland,2005,0.37474388
Finland,2006,0.36135042
Finland,2007,0.3467936
Finland,2008,0.33174932
Finland,2009,0.31671277
Finland,2010,0.30218866
Finland,2011,0.28848788
Finland,2012,0.27601582
Finland,2013,0.2649125
Finland,2014,0.25558764
Finland,2015,0.24834378
Finland,2016,0.24289234
Finland,2017,0.23894083
Finland,2018,0.23600781
Finland,2019,0.23397154
Finland,2020,0.23242284
Finland,2021,0.23132338
Finland,2022,0.23041263
Finland,2023,0.2293469
France,1816,27.321
France,1817,28.345999
France,1818,29.369
France,1819,31.223001
France,1820,28.484
France,1821,28.732
France,1822,30.935999
France,1823,28.922
France,1824,30.564001
France,1825,30.566
France,1826,30.366001
France,1827,28.446
France,1828,31.282999
France,1829,28.431
France,1830,28.291
France,1831,28.354
France,1832,29.795002
France,1833,28.651999
France,1834,33.803
France,1835,27.727
France,1836,25.907999
France,1837,27.41
France,1838,28.651999
France,1839,26.801
France,1840,26.074
France,1841,26.251999
France,1842,27.008999
France,1843,26.887
France,1844,25.189
France,1845,23.687
France,1846,27.156
France,1847,25.814999
France,1848,26.482998
France,1849,30.109
France,1850,23.814
France,1851,26.206
France,1852,26.508
France,1853,24.445
France,1854,29.8
France,1855,27.866001
France,1856,26.857
France,1857,28.545002
France,1858,28.245
France,1859,34.728
France,1860,24.326
France,1861,29.109
France,1862,25.829998
France,1863,27.521
France,1864,26.487
France,1865,28.325
France,1866,25.328
France,1867,26.345001
France,1868,28.841
France,1869,27.362
France,1870,30.031
France,1871,34.392998
France,1872,25.487
France,1873,26.696
France,1874,24.174
France,1875,24.572
France,1876,24.039999
France,1877,23.705
France,1878,24.949001
France,1879,23.539999
France,1880,25.7
France,1881,24.414
France,1882,24.836
France,1883,24.789
France,1884,25.998999
France,1885,24.022
France,1886,25.002
France,1887,24.263
France,1888,24.177
France,1889,22.948
France,1890,25.064
France,1891,23.550999
France,1892,25.017
France,1893,24.9
France,1894,22.633
France,1895,22.819
France,1896,20.32
France,1897,20.697
France,1898,22.846
France,1899,23.425
France,1900,22.397999
France,1901,20.661
France,1902,19.656
France,1903,19.442999
France,1904,20.166
France,1905,19.064999
France,1906,20.004
France,1907,18.396
France,1908,18.158
France,1909,16.746
France,1910,16.014
France,1911,20.431
France,1912,15.698
France,1913,16.299
France,1914,15.507001
France,1915,16.592999
France,1916,16.424
France,1917,18.1
France,1918,22.164999
France,1919,17.778
France,1920,16.782001
France,1921,15.523
France,1922,11.911
France,1923,13.398
France,1924,11.887
France,1925,12.748
France,1926,13.4210005
France,1927,11.798
France,1928,12.66
France,1929,13.023
France,1930,10.943
France,1931,10.469
France,1932,10.623
France,1933,10.037001
France,1934,9.773001
France,1935,9.184999
France,1936,9.238
France,1937,8.981
France,1938,8.952
France,1939,8.566
France,1940,11.535
France,1941,9.415
France,1942,9.655001
France,1943,10.115
France,1944,10.5
France,1945,13.631
France,1946,9.732
France,1947,8.275
France,1948,6.5099998
France,1949,6.1185865
France,1950,5.713051
France,1951,5.332821
France,1952,4.972912
France,1953,4.6312323
France,1954,4.311909
France,1955,4.014242
France,1956,3.7389417
France,1957,3.4811277
France,1958,3.2440987
France,1959,3.0331244
France,1960,2.853944
France,1961,2.701705
France,1962,2.5672638
France,1963,2.4457061
France,1964,2.335472
France,1965,2.235429
France,1966,2.144653
France,1967,2.0624826
France,1968,1.9851856
France,1969,1.9065261
France,1970,1.8223002
France,1971,1.7379594
France,1972,1.6618143
France,1973,1.5980294
France,1974,1.5433955
France,1975,1.4931523
France,1976,1.4436098
France,1977,1.3916266
France,1978,1.3367603
France,1979,1.2832645
France,1980,1.2352668
France,1981,1.191708
France,1982,1.1500056
France,1983,1.1086975
France,1984,1.0701667
France,1985,1.0364155
France,1986,1.0072572
France,1987,0.981581
France,1988,0.95725906
France,1989,0.9304576
France,1990,0.89760774
France,1991,0.8570524
France,1992,0.8081437
France,1993,0.75350034
France,1994,0.6997654
France,1995,0.6521367
France,1996,0.613463
France,1997,0.58470607
France,1998,0.5650883
France,1999,0.550732
France,2000,0.53791845
France,2001,0.5246097
France,2002,0.50947684
France,2003,0.4928393
France,2004,0.47657615
France,2005,0.46313304
France,2006,0.45247793
France,2007,0.4437656
France,2008,0.4360171
France,2009,0.4288172
France,2010,0.4216479
France,2011,0.41538525
France,2012,0.411703
France,2013,0.41133612
France,2014,0.41341028
France,2015,0.4167797
France,2016,0.4203646
France,2017,0.42281428
France,2018,0.42358038
France,2019,0.4238085
France,2020,0.42449665
France,2021,0.4260713
France,2022,0.42881042
France,2023,0.43214643
Gabon,1944,35.970253
Gabon,1945,34.921757
Gabon,1946,33.854343
Gabon,1947,32.848297
Gabon,1948,31.891878
Gabon,1949,30.981625
Gabon,1950,30.085217
Gabon,1951,29.188114
Gabon,1952,28.32563
Gabon,1953,27.442423
Gabon,1954,26.605194
Gabon,1955,25.78013
Gabon,1956,24.945257
Gabon,1957,24.130716
Gabon,1958,23.340996
Gabon,1959,22.589714
Gabon,1960,21.869453
Gabon,1961,21.155993
Gabon,1962,20.488203
Gabon,1963,19.83084
Gabon,1964,19.175737
Gabon,1965,18.554184
Gabon,1966,17.94285
Gabon,1967,17.350859
Gabon,1968,16.783792
Gabon,1969,16.23595
Gabon,1970,15.693826
Gabon,1971,15.164525
Gabon,1972,14.654323
Gabon,1973,14.176026
Gabon,1974,13.710052
Gabon,1975,13.248916
Gabon,1976,12.811962
Gabon,1977,12.381806
Gabon,1978,11.962371
Gabon,1979,11.555532
Gabon,1980,11.169714
Gabon,1981,10.800633
Gabon,1982,10.448344
Gabon,1983,10.11632
Gabon,1984,9.8084345
Gabon,1985,9.519989
Gabon,1986,9.259905
Gabon,1987,9.027538
Gabon,1988,8.819196
Gabon,1989,8.642474
Gabon,1990,8.485579
Gabon,1991,8.351821
Gabon,1992,8.239836
Gabon,1993,8.144798
Gabon,1994,8.05602
Gabon,1995,7.9774003
Gabon,1996,7.886609
Gabon,1997,7.7897024
Gabon,1998,7.6703644
Gabon,1999,7.528577
Gabon,2000,7.3693047
Gabon,2001,7.1928577
Gabon,2002,7.0090857
Gabon,2003,6.8072567
Gabon,2004,6.597961
Gabon,2005,6.3923283
Gabon,2006,6.207391
Gabon,2007,5.9857235
Gabon,2008,5.7738533
Gabon,2009,5.572669
Gabon,2010,5.3491282
Gabon,2011,5.1411076
Gabon,2012,4.935714
Gabon,2013,4.725379
Gabon,2014,4.567887
Gabon,2015,4.423831
Gabon,2016,4.2433844
Gabon,2017,4.1006227
Gabon,2018,3.956007
Gabon,2019,3.7992187
Gabon,2020,3.6198354
Gabon,2021,3.5152726
Gabon,2022,3.4140816
Gabon,2023,3.3211322
Gambia,1956,39.17908
Gambia,1957,38.38283
Gambia,1958,37.635204
Gambia,1959,36.896126
Gambia,1960,36.169567
Gambia,1961,35.47682
Gambia,1962,34.757847
Gambia,1963,34.0952
Gambia,1964,33.448017
Gambia,1965,32.781696
Gambia,1966,32.133297
Gambia,1967,31.484262
Gambia,1968,30.852217
Gambia,1969,30.196764
Gambia,1970,29.539377
Gambia,1971,28.87135
Gambia,1972,28.188215
Gambia,1973,27.5218
Gambia,1974,26.849468
Gambia,1975,26.175842
Gambia,1976,25.505527
Gambia,1977,24.86128
Gambia,1978,24.223549
Gambia,1979,23.583807
Gambia,1980,22.947721
Gambia,1981,22.303278
Gambia,1982,21.65035
Gambia,1983,21.008945
Gambia,1984,20.355955
Gambia,1985,19.699371
Gambia,1986,19.049488
Gambia,1987,18.405796
Gambia,1988,17.781197
Gambia,1989,17.188683
Gambia,1990,16.61022
Gambia,1991,16.04463
Gambia,1992,15.481937
Gambia,1993,14.931652
Gambia,1994,14.384661
Gambia,1995,13.845311
Gambia,1996,13.309804
Gambia,1997,12.786165
Gambia,1998,12.27713
Gambia,1999,11.785828
Gambia,2000,11.307723
Gambia,2001,10.845196
Gambia,2002,10.391249
Gambia,2003,9.948012
Gambia,2004,9.521644
Gambia,2005,9.109559
Gambia,2006,8.709767
Gambia,2007,8.333894
Gambia,2008,7.9765973
Gambia,2009,7.6393676
Gambia,2010,7.312033
Gambia,2011,7.0114555
Gambia,2012,6.7256665
Gambia,2013,6.445786
Gambia,2014,6.183956
Gambia,2015,5.933403
Gambia,2016,5.6959496
Gambia,2017,5.474858
Gambia,2018,5.270065
Gambia,2019,5.0742435
Gambia,2020,4.8941536
Gambia,2021,4.721972
Gambia,2022,4.559621
Gambia,2023,4.408101
Georgia,1975,7.120203
Georgia,1976,6.8639426
Georgia,1977,6.613537
Georgia,1978,6.364598
Georgia,1979,6.1337996
Georgia,1980,5.9002213
Georgia,1981,5.692793
Georgia,1982,5.4888477
Georgia,1983,5.312202
Georgia,1984,5.160806
Georgia,1985,5.0379024
Georgia,1986,4.9430075
Georgia,1987,4.8700557
Georgia,1988,4.8193083
Georgia,1989,4.7805886
Georgia,1990,4.7493463
Georgia,1991,4.7202053
Georgia,1992,4.6775126
Georgia,1993,4.6277375
Georgia,1994,4.556673
Georgia,1995,4.4734015
Georgia,1996,4.363817
Georgia,1997,4.2249684
Georgia,1998,4.0519795
Georgia,1999,3.8501468
Georgia,2000,3.6281307
Georgia,2001,3.3859897
Georgia,2002,3.13087
Georgia,2003,2.866265
Georgia,2004,2.6041782
Georgia,2005,2.3516273
Georgia,2006,2.116377
Georgia,2007,1.9035125
Georgia,2008,1.7156459
Georgia,2009,1.5524865
Georgia,2010,1.4145793
Georgia,2011,1.3021533
Georgia,2012,1.2119509
Georgia,2013,1.1423934
Georgia,2014,1.0895852
Georgia,2015,1.0511658
Georgia,2016,1.0222102
Georgia,2017,1.0015013
Georgia,2018,0.9842462
Georgia,2019,0.9694256
Georgia,2020,0.95723534
Georgia,2021,0.94638616
Georgia,2022,0.9334162
Georgia,2023,0.91663367
Germany,1836,47.420002
Germany,1837,49.044
Germany,1838,48.232002
Germany,1839,46.284
Germany,1840,48.557
Germany,1841,48.72
Germany,1842,51.642998
Germany,1843,46.607998
Germany,1844,46.607998
Germany,1845,46.933
Germany,1846,51.642998
Germany,1847,46.446
Germany,1848,50.668
Germany,1849,46.284
Germany,1850,48.232002
Germany,1851,46.607998
Germany,1852,48.395
Germany,1853,46.284
Germany,1854,47.258
Germany,1855,46.284
Germany,1856,41.094
Germany,1857,49.856
Germany,1858,46.933
Germany,1859,52.616997
Germany,1860,42.224
Germany,1863,48.395
Germany,1864,48.232002
Germany,1865,53.915997
Germany,1866,48.882
Germany,1867,50.668
Germany,1868,49.856
Germany,1869,47.583
Germany,1870,48.395
Germany,1871,53.592
Germany,1872,48.882
Germany,1873,49.856
Germany,1874,48.232002
Germany,1875,39.318
Germany,1876,37.054
Germany,1877,36.573
Germany,1878,36.732002
Germany,1879,35.443
Germany,1880,38.996
Germany,1881,36.41
Germany,1882,37.054
Germany,1883,37.702
Germany,1884,38.188
Germany,1885,36.732002
Germany,1886,38.188
Germany,1887,35.281
Germany,1888,35.443
Germany,1889,36.732002
Germany,1890,36.732002
Germany,1891,35.605
Germany,1892,37.378
Germany,1893,36.41
Germany,1894,35.605
Germany,1895,37.378
Germany,1896,33.826
Germany,1897,36.086
Germany,1898,34.152
Germany,1899,35.119
Germany,1900,37.217003
Germany,1901,33.663002
Germany,1902,29.751999
Germany,1903,33.176003
Germany,1904,31.875
Germany,1905,33.34
Germany,1906,30.079998
Germany,1907,28.602
Germany,1908,28.932001
Germany,1909,27.623001
Germany,1910,26.354
Germany,1911,31.226002
Germany,1912,23.699001
Germany,1913,24.431
Germany,1914,26.682999
Germany,1915,23.882
Germany,1916,22.405
Germany,1917,24.064999
Germany,1918,25.673
Germany,1919,23.332
Germany,1920,20.723
Germany,1921,21.285
Germany,1922,20.535
Germany,1923,20.723
Germany,1924,16.408
Germany,1925,15.851
Germany,1926,15.295
Germany,1927,14.379
Germany,1928,12.941999
Germany,1929,14.379
Germany,1930,12.237
Germany,1931,11.89
Germany,1932,11.2
Germany,1933,10.858999
Germany,1934,9.04
Germany,1935,14.742999
Germany,1936,9.04
Germany,1937,8.719
Germany,1938,8.122
Germany,1939,10.018
Germany,1940,8.719
Germany,1960,4.274
Germany,1967,2.92
Germany,1968,2.714541
Germany,1969,2.638982
Germany,1970,2.565046
Germany,1971,2.486786
Germany,1972,2.4015307
Germany,1973,2.306548
Germany,1974,2.1999454
Germany,1975,2.0802705
Germany,1976,1.9546695
Germany,1977,1.8301642
Germany,1978,1.712184
Germany,1979,1.6022398
Germany,1980,1.5003572
Germany,1981,1.4070466
Germany,1982,1.3221906
Germany,1983,1.2453632
Germany,1984,1.1764529
Germany,1985,1.1147078
Germany,1986,1.0583742
Germany,1987,1.0052502
Germany,1988,0.95380014
Germany,1989,0.9031128
Germany,1990,0.8530954
Germany,1991,0.80447036
Germany,1992,0.7588348
Germany,1993,0.7168462
Germany,1994,0.6792098
Germany,1995,0.64606184
Germany,1996,0.6171456
Germany,1997,0.59189904
Germany,1998,0.57012635
Germany,1999,0.55141443
Germany,2000,0.5354972
