Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Eswatini,1972,2302.4736
Eswatini,1973,2404.499
Eswatini,1974,2422.661
Eswatini,1975,2472.841
Eswatini,1976,2536.2036
Eswatini,1977,2399.293
Eswatini,1978,2436.1965
Eswatini,1979,2407.2532
Eswatini,1980,2396.3745
Eswatini,1981,2399.3433
Eswatini,1982,2449.3164
Eswatini,1983,2399.6594
Eswatini,1984,2450.3406
Eswatini,1985,2382.0906
Eswatini,1986,2430.0117
Eswatini,1987,2428.2544
Eswatini,1988,2419.749
Eswatini,1989,2441.9585
Eswatini,1990,2306.9153
Eswatini,1991,2231.777
Eswatini,1992,2234.936
Eswatini,1993,2175.6
Eswatini,1994,2238.5515
Eswatini,1995,2196.1445
Eswatini,1996,2206.2444
Eswatini,1997,2156.8503
Eswatini,1998,2196.0396
Eswatini,1999,2302.9302
Eswatini,2000,2402.071
Eswatini,2001,2366.7983
Eswatini,2002,2438.929
Eswatini,2003,2484.7659
Eswatini,2004,2519.3384
Eswatini,2005,2429.213
Eswatini,2006,2397.0486
Eswatini,2007,2403.8938
Eswatini,2008,2371.988
Eswatini,2009,2389.1824
Eswatini,2010,2146.1438
Eswatini,2011,2203.541
Eswatini,2012,2275.6086
Eswatini,2013,2370.1719
Eswatini,2014,2404.005
Eswatini,2015,2387.2441
Eswatini,2016,2390.9304
Eswatini,2017,2417.6604
Eswatini,2018,2479.063
Eswatini,2019,2465.343
Eswatini,2020,2510.4194
Eswatini,2021,2518.964
Eswatini,2022,2517.2534
Ethiopia,1993,1498.1492
Ethiopia,1994,1533.5687
Ethiopia,1995,1556.9852
Ethiopia,1996,1636.8381
Ethiopia,1997,1661.4983
Ethiopia,1998,1657.1714
Ethiopia,1999,1694.8901
Ethiopia,2000,1749.2408
Ethiopia,2001,1788.7097
Ethiopia,2002,1800.562
Ethiopia,2003,1836.9818
Ethiopia,2004,1832.2478
Ethiopia,2005,1922.4614
Ethiopia,2006,1908.201
Ethiopia,2007,1894.3085
Ethiopia,2008,1949.0546
Ethiopia,2009,1978.0974
Ethiopia,2010,2180.725
Ethiopia,2011,2195.9436
Ethiopia,2012,2246.186
Ethiopia,2013,2306.1094
Ethiopia,2014,2342.2285
Ethiopia,2015,2411.3486
Ethiopia,2016,2425.1514
Ethiopia,2017,2449.9885
Ethiopia,2018,2416.4395
Ethiopia,2019,2376.936
Ethiopia,2020,2421.1365
Ethiopia,2021,2426.0059
Ethiopia,2022,2441.0845
Ethiopia (former),1961,1748.0126
Ethiopia (former),1962,1744.7651
Ethiopia (former),1963,1744.5421
Ethiopia (former),1964,1745.206
Ethiopia (former),1965,1731.0385
Ethiopia (former),1966,1688.3276
Ethiopia (former),1967,1704.1077
Ethiopia (former),1968,1640.2559
Ethiopia (former),1969,1689.1663
Ethiopia (former),1970,1697.5642
Ethiopia (former),1971,1679.3654
Ethiopia (former),1972,1594.6062
Ethiopia (former),1973,1552.2192
Ethiopia (former),1974,1546.7808
Ethiopia (former),1975,1537.2445
Ethiopia (former),1976,1525.4844
Ethiopia (former),1977,1552.6212
Ethiopia (former),1978,1573.0121
Ethiopia (former),1979,1783.2711
Ethiopia (former),1980,1889.5513
Ethiopia (former),1981,1801.5835
Ethiopia (former),1982,1821.6852
Ethiopia (former),1983,1842.5952
Ethiopia (former),1984,1643.2422
Ethiopia (former),1985,1661.9711
Ethiopia (former),1986,1755.1134
Ethiopia (former),1987,1698.467
Ethiopia (former),1988,1763.1713
Ethiopia (former),1989,1672.8555
Ethiopia (former),1990,1650.7223
Ethiopia (former),1991,1659.9358
Ethiopia (former),1992,1616.6896
Europe,1961,3046.7998
Europe,1962,3098.808
Europe,1963,3121.989
Europe,1964,3130.376
Europe,1965,3157.3025
Europe,1966,3170.7197
Europe,1967,3188.4915
Europe,1968,3223.8025
Europe,1969,3223.0645
Europe,1970,3267.218
Europe,1971,3263.722
Europe,1972,3247.7256
Europe,1973,3288.015
Europe,1974,3295.821
Europe,1975,3276.9402
Europe,1976,3325.613
Europe,1977,3300.6978
Europe,1978,3331.1091
Europe,1979,3344.1375
Europe,1980,3342.1145
Europe,1981,3311.057
Europe,1982,3316.7107
Europe,1983,3325.893
Europe,1984,3335.026
Europe,1985,3348.0522
Europe,1986,3351.4192
Europe,1987,3378.9275
Europe,1988,3390.0356
Europe,1989,3372.499
Europe,1990,3362.1848
Europe,1991,3226.7937
Europe,1992,3231.0535
Europe,1993,3199.3555
Europe,1994,3159.5735
Europe,1995,3156.9915
Europe,1996,3164.2783
Europe,1997,3169.3745
Europe,1998,3207.6377
Europe,1999,3215.7734
Europe,2000,3230.9897
Europe,2001,3269.3652
Europe,2002,3302.326
Europe,2003,3287.9895
Europe,2004,3316.573
Europe,2005,3336.4683
Europe,2006,3365.5117
Europe,2007,3381.8364
Europe,2008,3390.3862
Europe,2009,3374.3389
Europe,2010,3360.1384
Europe,2011,3378.7986
Europe,2012,3368.1655
Europe,2013,3369.8306
Europe,2014,3361.1157
Europe,2015,3352.051
Europe,2016,3365.3472
Europe,2017,3379.5217
Europe,2018,3386.83
Europe,2019,3411.569
Europe,2020,3425.988
Europe,2021,3437.222
Europe,2022,3452.4355
Europe (FAO),1961,3041
Europe (FAO),1962,3091
Europe (FAO),1963,3113
Europe (FAO),1964,3120
Europe (FAO),1965,3144
Europe (FAO),1966,3159
Europe (FAO),1967,3177
Europe (FAO),1968,3212
Europe (FAO),1969,3214
Europe (FAO),1970,3255
Europe (FAO),1971,3252
Europe (FAO),1972,3237
Europe (FAO),1973,3279
Europe (FAO),1974,3286
Europe (FAO),1975,3266
Europe (FAO),1976,3314
Europe (FAO),1977,3291
Europe (FAO),1978,3322
Europe (FAO),1979,3336
Europe (FAO),1980,3338
Europe (FAO),1981,3309
Europe (FAO),1982,3316
Europe (FAO),1983,3325
Europe (FAO),1984,3335
Europe (FAO),1985,3347
Europe (FAO),1986,3351
Europe (FAO),1987,3379
Europe (FAO),1988,3393
Europe (FAO),1989,3376
Europe (FAO),1990,3367
Europe (FAO),1991,3237
Europe (FAO),1992,3239
Europe (FAO),1993,3203
Europe (FAO),1994,3163
Europe (FAO),1995,3161
Europe (FAO),1996,3167
Europe (FAO),1997,3174
Europe (FAO),1998,3211
Europe (FAO),1999,3218
Europe (FAO),2000,3226
Europe (FAO),2001,3264
Europe (FAO),2002,3298
Europe (FAO),2003,3286
Europe (FAO),2004,3314
Europe (FAO),2005,3331
Europe (FAO),2006,3350
Europe (FAO),2007,3364
Europe (FAO),2008,3373
Europe (FAO),2009,3357
Europe (FAO),2010,3371.49
Europe (FAO),2011,3389.83
Europe (FAO),2012,3378.18
Europe (FAO),2013,3379.42
Europe (FAO),2014,3371.42
Europe (FAO),2015,3364.59
Europe (FAO),2016,3380.58
Europe (FAO),2017,3396.07
Europe (FAO),2018,3404.35
Europe (FAO),2019,3429.62
Europe (FAO),2020,3444.07
Europe (FAO),2021,3456.09
Europe (FAO),2022,3471.44
European Union (27),1961,2964.0388
European Union (27),1962,3019.6716
European Union (27),1963,3027.6797
European Union (27),1964,3038.6846
European Union (27),1965,3079.1304
European Union (27),1966,3100.7976
European Union (27),1967,3121.4712
European Union (27),1968,3148.8074
European Union (27),1969,3146.5667
European Union (27),1970,3188.0989
European Union (27),1971,3200.921
European Union (27),1972,3214.8252
European Union (27),1973,3251.7908
European Union (27),1974,3256.5151
European Union (27),1975,3234.4143
European Union (27),1976,3273.1592
European Union (27),1977,3253.1128
European Union (27),1978,3313.5725
European Union (27),1979,3334.402
European Union (27),1980,3335.4036
European Union (27),1981,3288.4375
European Union (27),1982,3282.0864
European Union (27),1983,3295.5264
European Union (27),1984,3313.329
European Union (27),1985,3340.101
European Union (27),1986,3347.984
European Union (27),1987,3375.7944
European Union (27),1988,3401.9998
European Union (27),1989,3406.4775
European Union (27),1990,3360.2786
European Union (27),1991,3380.66
European Union (27),1992,3363.6802
European Union (27),1993,3298.7937
European Union (27),1994,3280.0222
European Union (27),1995,3301.701
European Union (27),1996,3339.0854
European Union (27),1997,3307.186
European Union (27),1998,3373.1428
European Union (27),1999,3379.756
European Union (27),2000,3403.9077
European Union (27),2001,3424.8823
European Union (27),2002,3448.303
European Union (27),2003,3419.4172
European Union (27),2004,3422.9753
European Union (27),2005,3420.924
European Union (27),2006,3432.2334
European Union (27),2007,3435.9778
European Union (27),2008,3440.7998
European Union (27),2009,3442.109
European Union (27),2010,3435.3916
European Union (27),2011,3447.3623
European Union (27),2012,3426.42
European Union (27),2013,3431.2354
European Union (27),2014,3404.207
European Union (27),2015,3407.7327
European Union (27),2016,3429.124
European Union (27),2017,3441.6335
European Union (27),2018,3461.6526
European Union (27),2019,3499.2075
European Union (27),2020,3515.1538
European Union (27),2021,3530.1082
European Union (27),2022,3540.9827
European Union (27) (FAO),1961,2962
European Union (27) (FAO),1962,3013
European Union (27) (FAO),1963,3020
European Union (27) (FAO),1964,3030
European Union (27) (FAO),1965,3066
European Union (27) (FAO),1966,3089
European Union (27) (FAO),1967,3109
European Union (27) (FAO),1968,3134
European Union (27) (FAO),1969,3137
European Union (27) (FAO),1970,3174
European Union (27) (FAO),1971,3188
European Union (27) (FAO),1972,3202
European Union (27) (FAO),1973,3243
European Union (27) (FAO),1974,3248
European Union (27) (FAO),1975,3222
European Union (27) (FAO),1976,3257
European Union (27) (FAO),1977,3237
European Union (27) (FAO),1978,3296
European Union (27) (FAO),1979,3317
European Union (27) (FAO),1980,3326
European Union (27) (FAO),1981,3284
European Union (27) (FAO),1982,3281
European Union (27) (FAO),1983,3293
European Union (27) (FAO),1984,3311
European Union (27) (FAO),1985,3334
European Union (27) (FAO),1986,3342
European Union (27) (FAO),1987,3368
European Union (27) (FAO),1988,3398
European Union (27) (FAO),1989,3402
European Union (27) (FAO),1990,3361
European Union (27) (FAO),1991,3383
European Union (27) (FAO),1992,3369
European Union (27) (FAO),1993,3304
European Union (27) (FAO),1994,3285
European Union (27) (FAO),1995,3304
European Union (27) (FAO),1996,3339
European Union (27) (FAO),1997,3311
European Union (27) (FAO),1998,3373
European Union (27) (FAO),1999,3378
European Union (27) (FAO),2000,3395
European Union (27) (FAO),2001,3414
European Union (27) (FAO),2002,3436
European Union (27) (FAO),2003,3406
European Union (27) (FAO),2004,3408
European Union (27) (FAO),2005,3405
European Union (27) (FAO),2006,3412
European Union (27) (FAO),2007,3414
European Union (27) (FAO),2008,3420
European Union (27) (FAO),2009,3420
European Union (27) (FAO),2010,3440.98
European Union (27) (FAO),2011,3452.42
European Union (27) (FAO),2012,3430.43
European Union (27) (FAO),2013,3435.11
European Union (27) (FAO),2014,3409.48
European Union (27) (FAO),2015,3417.01
European Union (27) (FAO),2016,3442.51
European Union (27) (FAO),2017,3456.75
European Union (27) (FAO),2018,3478.47
European Union (27) (FAO),2019,3517.61
European Union (27) (FAO),2020,3534.78
European Union (27) (FAO),2021,3551.15
European Union (27) (FAO),2022,3555.2
Fiji,1961,2520.779
Fiji,1962,2582.9734
Fiji,1963,2664.6406
Fiji,1964,2621.7195
Fiji,1965,2749.4084
Fiji,1966,2552.0583
Fiji,1967,2482.8433
Fiji,1968,2478.5415
Fiji,1969,2508.0989
Fiji,1970,2249.199
Fiji,1971,2533.722
Fiji,1972,2476.006
Fiji,1973,2409.441
Fiji,1974,2304.9763
Fiji,1975,2339.5981
Fiji,1976,2285.7456
Fiji,1977,2390.9556
Fiji,1978,2386.0618
Fiji,1979,2458.9216
Fiji,1980,2481.9062
Fiji,1981,2185.4443
Fiji,1982,2458.253
Fiji,1983,2473.6877
Fiji,1984,2523.943
Fiji,1985,2558.8755
Fiji,1986,2443.6072
Fiji,1987,2398.3066
Fiji,1988,2444.4543
Fiji,1989,2435.7476
Fiji,1990,2525.9146
Fiji,1991,2566.2349
Fiji,1992,2594.9521
Fiji,1993,2726.4077
Fiji,1994,2694.9229
Fiji,1995,2664.0657
Fiji,1996,2758.1384
Fiji,1997,2778.115
Fiji,1998,2757.0063
Fiji,1999,2750.5244
Fiji,2000,2732.8784
Fiji,2001,2758.998
Fiji,2002,2759.8958
Fiji,2003,2727.5618
Fiji,2004,2717.4478
Fiji,2005,2739.885
Fiji,2006,2742.5903
Fiji,2007,2719.4941
Fiji,2008,2754.3228
Fiji,2009,2738.5774
Fiji,2010,2677.948
Fiji,2011,2722.119
Fiji,2012,2685.3542
Fiji,2013,2690.58
Fiji,2014,2755.469
Fiji,2015,2731.6628
Fiji,2016,2679.0034
Fiji,2017,2724.5571
Fiji,2018,2786.602
Fiji,2019,2834.4846
Fiji,2020,2878.1987
Fiji,2021,2922.046
Fiji,2022,2982.6167
Finland,1961,3266.4983
Finland,1962,3153.3171
Finland,1963,3072.4253
Finland,1964,3089.9343
Finland,1965,3123.6152
Finland,1966,3136.985
Finland,1967,3051.956
Finland,1968,3043.5913
Finland,1969,3161.7173
Finland,1970,3128.4985
Finland,1971,3145.4285
Finland,1972,3159.7415
Finland,1973,3200.1584
Finland,1974,3154.134
Finland,1975,3204.9185
Finland,1976,3147.1365
Finland,1977,3045.3013
Finland,1978,3039.594
Finland,1979,3007.1199
Finland,1980,3093.8005
Finland,1981,3025.758
Finland,1982,3108.4583
Finland,1983,2987.3083
Finland,1984,3000.2954
Finland,1985,2962.8682
Finland,1986,2965.6855
Finland,1987,2944.8577
Finland,1988,3101.3965
Finland,1989,3230.292
Finland,1990,3145.2964
Finland,1991,3103.9995
Finland,1992,3185.5085
Finland,1993,3034.6738
Finland,1994,2987.585
Finland,1995,3031.08
Finland,1996,3017.787
Finland,1997,3150.6882
Finland,1998,3176.688
Finland,1999,3172.7112
Finland,2000,3150.9111
Finland,2001,3171.0483
Finland,2002,3151.6975
Finland,2003,3154.0508
Finland,2004,3187.9421
Finland,2005,3200.9775
Finland,2006,3238.1077
Finland,2007,3283.0684
Finland,2008,3238.8418
Finland,2009,3236.149
Finland,2010,3158.21
Finland,2011,3182.5205
Finland,2012,3256.2915
Finland,2013,3236.6667
Finland,2014,3231.8682
Finland,2015,3228.64
Finland,2016,3258.7205
Finland,2017,3259.7236
Finland,2018,3308.425
Finland,2019,3333.3755
Finland,2020,3352.936
Finland,2021,3328.1067
Finland,2022,3360.4126
France,1961,3154.9182
France,1962,3233.1917
France,1963,3223.2803
France,1964,3219.664
France,1965,3239.7095
France,1966,3228.7126
France,1967,3286.6055
France,1968,3284.1074
France,1969,3283.3962
France,1970,3298.907
France,1971,3276.4607
France,1972,3243.3108
France,1973,3259.5269
France,1974,3267.4077
France,1975,3244.7488
France,1976,3283.4807
France,1977,3344.209
France,1978,3387.2148
France,1979,3382.284
France,1980,3374.9988
France,1981,3413.7285
France,1982,3413.2778
France,1983,3450.2476
France,1984,3439.7822
France,1985,3482.663
France,1986,3459.5913
France,1987,3528.6494
France,1988,3556.16
France,1989,3549.4111
France,1990,3497.13
France,1991,3530.2722
France,1992,3535.6924
France,1993,3528.828
France,1994,3499.4165
France,1995,3522.877
France,1996,3509.0789
France,1997,3537.8787
France,1998,3584.2734
France,1999,3592.4614
France,2000,3588.596
France,2001,3621.523
France,2002,3639.0796
France,2003,3574.4172
France,2004,3544.9932
France,2005,3527.6672
France,2006,3501.4058
France,2007,3453.7095
France,2008,3538.1528
France,2009,3517.7832
France,2010,3502.2136
France,2011,3489.148
France,2012,3453.0437
France,2013,3458.1526
France,2014,3423.4946
France,2015,3410.8132
France,2016,3453.6072
France,2017,3457.0945
France,2018,3442.4512
France,2019,3463.755
France,2020,3489.141
France,2021,3493.2341
France,2022,3505.4807
French Polynesia,1961,2466.9617
French Polynesia,1962,2467.728
French Polynesia,1963,2451.6057
French Polynesia,1964,2510.9106
French Polynesia,1965,2600.2876
French Polynesia,1966,2752.0571
French Polynesia,1967,2754.955
French Polynesia,1968,2724.063
French Polynesia,1969,2727.6377
French Polynesia,1970,2799.7263
French Polynesia,1971,2692.647
French Polynesia,1972,2735.6733
French Polynesia,1973,2734.613
French Polynesia,1974,2757.0288
French Polynesia,1975,2777.1675
French Polynesia,1976,2796.0835
French Polynesia,1977,2742.502
French Polynesia,1978,2735.5928
French Polynesia,1979,2736.5576
French Polynesia,1980,2640.0056
French Polynesia,1981,2622.0598
French Polynesia,1982,2651.6375
French Polynesia,1983,2656.5413
French Polynesia,1984,2677.5674
French Polynesia,1985,2677.8608
French Polynesia,1986,2702.429
French Polynesia,1987,2655.2373
French Polynesia,1988,2685.97
French Polynesia,1989,2685.5078
French Polynesia,1990,2690.1487
French Polynesia,1991,2694.7466
French Polynesia,1992,2742.7407
French Polynesia,1993,2725.7646
French Polynesia,1994,2753.083
French Polynesia,1995,2760.1213
French Polynesia,1996,2773.2217
French Polynesia,1997,2746.6487
French Polynesia,1998,2736.7246
French Polynesia,1999,2735.2434
French Polynesia,2000,2766.4104
French Polynesia,2001,2804.5073
French Polynesia,2002,2837.3262
French Polynesia,2003,2839.352
French Polynesia,2004,2869.8652
French Polynesia,2005,2859.791
French Polynesia,2006,2845.7864
French Polynesia,2007,2850.7722
French Polynesia,2008,2858.962
French Polynesia,2009,2869.7449
French Polynesia,2010,3007.775
French Polynesia,2011,3008.0303
French Polynesia,2012,2997.7373
French Polynesia,2013,2998.8582
French Polynesia,2014,2968.402
French Polynesia,2015,2968.4595
French Polynesia,2016,2932.1401
French Polynesia,2017,2924.5793
French Polynesia,2018,2939.6028
French Polynesia,2019,3029.1711
French Polynesia,2020,3096.2466
French Polynesia,2021,3138.724
French Polynesia,2022,3146.6753
Gabon,1961,1856.5703
Gabon,1962,1868.6803
Gabon,1963,1823.5275
Gabon,1964,1816.7544
Gabon,1965,1829.8922
Gabon,1966,1864.2798
Gabon,1967,1913.2025
Gabon,1968,1964.8945
Gabon,1969,1919.2672
Gabon,1970,1927.7054
Gabon,1971,1957.1946
Gabon,1972,1922.9972
Gabon,1973,1909.4482
Gabon,1974,2066.8071
Gabon,1975,2152.9573
Gabon,1976,2171.8564
Gabon,1977,2229.1975
Gabon,1978,2284.9836
Gabon,1979,2208.644
Gabon,1980,2205.1152
Gabon,1981,2203.9412
Gabon,1982,2277.7422
Gabon,1983,2333.7505
Gabon,1984,2396.2334
Gabon,1985,2373.7932
Gabon,1986,2384.0923
Gabon,1987,2339.2915
Gabon,1988,2396.4888
Gabon,1989,2379.7405
Gabon,1990,2267.1602
Gabon,1991,2462.3967
Gabon,1992,2404.3264
Gabon,1993,2440.044
Gabon,1994,2369.2427
Gabon,1995,2449.1038
Gabon,1996,2535.7527
Gabon,1997,2527.3083
Gabon,1998,2560.9214
Gabon,1999,2608.524
Gabon,2000,2610.5352
Gabon,2001,2582.7383
Gabon,2002,2525.898
Gabon,2003,2533.3616
Gabon,2004,2535.6274
Gabon,2005,2558.319
Gabon,2006,2544.425
Gabon,2007,2520.7683
Gabon,2008,2448.081
Gabon,2009,2467.4836
Gabon,2010,2692.084
Gabon,2011,2738.6116
Gabon,2012,2757.0908
Gabon,2013,2741.3179
Gabon,2014,2739.6323
Gabon,2015,2735.9255
Gabon,2016,2660.4749
Gabon,2017,2611.9124
Gabon,2018,2630.559
Gabon,2019,2576.6084
Gabon,2020,2584.7031
Gabon,2021,2546.9949
Gabon,2022,2508
Gambia,1961,1907.6073
Gambia,1962,1901.1439
Gambia,1963,1906.6154
Gambia,1964,1893.7563
Gambia,1965,2015.955
Gambia,1966,1936.9183
Gambia,1967,1972.2559
Gambia,1968,1986.2125
Gambia,1969,1982.285
Gambia,1970,1908.0548
Gambia,1971,1938.6
Gambia,1972,1776.5403
Gambia,1973,1769.083
Gambia,1974,1677.6642
Gambia,1975,1553.2733
Gambia,1976,1579.8295
Gambia,1977,1561.7948
Gambia,1978,1613.5638
Gambia,1979,1607.2477
Gambia,1980,1657.4905
Gambia,1981,1721.7095
Gambia,1982,1756.0219
Gambia,1983,1821.261
Gambia,1984,1852.7161
Gambia,1985,2021.7086
Gambia,1986,2193.8235
Gambia,1987,2157.105
Gambia,1988,2135.0417
Gambia,1989,2099.4421
Gambia,1990,2192.8188
Gambia,1991,2196.6873
Gambia,1992,2137.0295
Gambia,1993,2092.643
Gambia,1994,2011.1589
Gambia,1995,2017.7113
Gambia,1996,2013.6794
Gambia,1997,2084.217
Gambia,1998,1983.926
Gambia,1999,2116.7812
Gambia,2000,2187.6309
Gambia,2001,2136.5593
Gambia,2002,2089.457
Gambia,2003,2099.295
Gambia,2004,2116.4358
Gambia,2005,2105.0852
Gambia,2006,2071.056
Gambia,2007,2195.1333
Gambia,2008,2247.4578
Gambia,2009,2280.1267
Gambia,2010,2678.5642
Gambia,2011,2655.3726
Gambia,2012,2642.6462
Gambia,2013,2608.8801
Gambia,2014,2562.0854
Gambia,2015,2577.1062
Gambia,2016,2556.3677
Gambia,2017,2568.7568
Gambia,2018,2487.2307
Gambia,2019,2526.899
Gambia,2020,2496.6135
Gambia,2021,2492.9443
Gambia,2022,2516.9675
Georgia,1992,1946.8862
Georgia,1993,1941.4464
Georgia,1994,1999.5743
Georgia,1995,2456.5098
Georgia,1996,2637.7095
Georgia,1997,2775.8457
Georgia,1998,2768.6348
Georgia,1999,2810.3052
Georgia,2000,2812.4329
Georgia,2001,2934.044
Georgia,2002,3079.2468
Georgia,2003,3200.1816
Georgia,2004,3230.3828
Georgia,2005,3315.6028
Georgia,2006,3186.0977
Georgia,2007,3235.1028
Georgia,2008,3331.1914
Georgia,2009,3309.5417
Georgia,2010,2766.8953
Georgia,2011,2791.0952
Georgia,2012,2812.685
Georgia,2013,2830.7942
Georgia,2014,2853.4016
Georgia,2015,2932.359
Georgia,2016,2845.8955
Georgia,2017,2846.4272
Georgia,2018,2960.502
Georgia,2019,3036.4553
Georgia,2020,3021.053
Georgia,2021,3022.0571
Georgia,2022,3064.7585
Germany,1961,2875.386
Germany,1962,2936.865
Germany,1963,2920.6963
Germany,1964,3009.0447
Germany,1965,3039.2812
Germany,1966,3039.1284
Germany,1967,3040.6567
Germany,1968,3107.017
Germany,1969,3081.2217
Germany,1970,3143.9014
Germany,1971,3156.5076
Germany,1972,3181.8535
Germany,1973,3196.6658
Germany,1974,3139.9734
Germany,1975,3158.299
Germany,1976,3242.2498
Germany,1977,3198.869
Germany,1978,3312.8745
Germany,1979,3328.4
Germany,1980,3313.7317
Germany,1981,3297.658
Germany,1982,3359.4917
Germany,1983,3404.6409
Germany,1984,3426.9912
Germany,1985,3468.396
Germany,1986,3455.4895
Germany,1987,3435.5806
Germany,1988,3457.677
Germany,1989,3446.718
Germany,1990,3292.874
Germany,1991,3352.9124
Germany,1992,3420.924
Germany,1993,3231.0105
Germany,1994,3251.3657
Germany,1995,3293.6887
Germany,1996,3342.1228
Germany,1997,3218.4583
Germany,1998,3344.6467
Germany,1999,3351.7744
Germany,2000,3405.936
Germany,2001,3430.6907
Germany,2002,3494.5107
Germany,2003,3459.2124
Germany,2004,3483.977
Germany,2005,3525.2393
Germany,2006,3552.4604
Germany,2007,3625.9358
Germany,2008,3615.3965
Germany,2009,3612.6206
Germany,2010,3618.299
Germany,2011,3651.8853
Germany,2012,3605.5718
Germany,2013,3594.0398
Germany,2014,3577.4692
Germany,2015,3590.4531
Germany,2016,3564.592
Germany,2017,3554.886
Germany,2018,3586.3208
Germany,2019,3616.8425
Germany,2020,3629.2385
Germany,2021,3607.752
Germany,2022,3573.129
Ghana,1961,1932.7971
Ghana,1962,1873.5485
Ghana,1963,1796.1893
Ghana,1964,1826.8274
Ghana,1965,1831.2583
Ghana,1966,1942.8265
Ghana,1967,2042.7816
Ghana,1968,1973.8491
Ghana,1969,1976.209
Ghana,1970,2067.9182
Ghana,1971,2060.4841
Ghana,1972,1987.5178
Ghana,1973,2024.0802
Ghana,1974,2057.0776
Ghana,1975,1928.3364
Ghana,1976,1796.6782
Ghana,1977,1593.1475
Ghana,1978,1541.0431
Ghana,1979,1479.3158
Ghana,1980,1438.2891
Ghana,1981,1432.1083
Ghana,1982,1353.0079
Ghana,1983,1394.1272
Ghana,1984,1627.1072
Ghana,1985,1662.5608
Ghana,1986,1722.915
Ghana,1987,1831.2332
Ghana,1988,1809.6465
Ghana,1989,1826.6937
Ghana,1990,1643.014
Ghana,1991,1991.4476
Ghana,1992,2024.7198
Ghana,1993,2185.2449
Ghana,1994,2223.0015
Ghana,1995,2264.796
Ghana,1996,2291.4316
Ghana,1997,2306.9011
Ghana,1998,2333.625
Ghana,1999,2366.4219
Ghana,2000,2406.205
Ghana,2001,2452.8782
Ghana,2002,2534.178
Ghana,2003,2544.3452
Ghana,2004,2555.4011
Ghana,2005,2620.4446
Ghana,2006,2690.077
Ghana,2007,2670.6597
Ghana,2008,2811.3313
Ghana,2009,2889.243
Ghana,2010,2942.2776
Ghana,2011,2915.4976
Ghana,2012,2907.7126
Ghana,2013,2885.6697
Ghana,2014,2877.8228
Ghana,2015,2814.2205
Ghana,2016,2793.7805
Ghana,2017,2888.4783
Ghana,2018,2972.7769
Ghana,2019,3036.3215
Ghana,2020,3070.1497
Ghana,2021,3143.6956
Ghana,2022,3132.982
Greece,1961,2803.621
Greece,1962,2766.114
Greece,1963,2788.2957
Greece,1964,2879.0474
Greece,1965,2934.183
Greece,1966,2952.8594
Greece,1967,3001.8384
Greece,1968,3035.7148
Greece,1969,3040.9912
Greece,1970,3162.2808
Greece,1971,3187.969
Greece,1972,3141.6748
Greece,1973,3427.1704
Greece,1974,3371.0107
Greece,1975,3353.1465
Greece,1976,3320.3118
Greece,1977,3337.1277
Greece,1978,3347.4312
Greece,1979,3341.1677
Greece,1980,3191.5696
Greece,1981,3358.9001
Greece,1982,3391.3105
Greece,1983,3411.0264
Greece,1984,3519.5002
Greece,1985,3474.9722
Greece,1986,3299.7153
Greece,1987,3417.4673
Greece,1988,3498.046
Greece,1989,3585.9502
Greece,1990,3506.3755
Greece,1991,3517.5442
Greece,1992,3601.5728
Greece,1993,3562.7878
Greece,1994,3616.182
Greece,1995,3566.0627
Greece,1996,3572.4172
Greece,1997,3585.0598
Greece,1998,3608.3938
Greece,1999,3699.3723
Greece,2000,3670.2886
Greece,2001,3670.6226
Greece,2002,3684.3665
Greece,2003,3688.98
Greece,2004,3748.7861
Greece,2005,3612.8635
Greece,2006,3496.6863
Greece,2007,3517.7747
Greece,2008,3520.9653
Greece,2009,3501.8396
Greece,2010,3502.5146
Greece,2011,3499.1719
Greece,2012,3490.9329
Greece,2013,3506.9
Greece,2014,3435.6436
Greece,2015,3402.7676
Greece,2016,3344.9487
Greece,2017,3371.8418
Greece,2018,3362.5417
Greece,2019,3374.7126
Greece,2020,3311.7112
Greece,2021,3350.1338
Greece,2022,3389.079
Grenada,1961,1653.9377
Grenada,1962,1731.1289
Grenada,1963,1776.3507
Grenada,1964,1858.0914
Grenada,1965,1923.4104
Grenada,1966,1992.0792
Grenada,1967,2006.0186
Grenada,1968,2039.5206
Grenada,1969,2085.2856
Grenada,1970,2141.1191
Grenada,1971,2096.2185
Grenada,1972,2066.593
Grenada,1973,2046.2325
Grenada,1974,1945.9031
Grenada,1975,1922.4496
Grenada,1976,1959.7361
Grenada,1977,2063.803
Grenada,1978,2104.7205
Grenada,1979,2134.9634
Grenada,1980,2126.222
Grenada,1981,2156.4119
Grenada,1982,2158.573
Grenada,1983,2130.1191
Grenada,1984,2157.591
Grenada,1985,2191.9006
Grenada,1986,2202.4246
Grenada,1987,2394.547
Grenada,1988,2394.379
Grenada,1989,2402.2646
Grenada,1990,2397.1897
Grenada,1991,2344.9495
Grenada,1992,2345.4033
Grenada,1993,2371.7244
Grenada,1994,2342.9
Grenada,1995,2311.0923
Grenada,1996,2298.3967
Grenada,1997,2300.0999
Grenada,1998,2214.8372
Grenada,1999,2130.7297
Grenada,2000,2108.0266
Grenada,2001,2164.7043
Grenada,2002,2171.5547
Grenada,2003,2167.4016
Grenada,2004,2240.9946
