Case Name,Court,Country,Date,Party,AI Tool,Hallucination,Outcome,Monetary Penalty,Professional Sanction,Key Principle,Details,Details Source
Simpson v. Hung Long Enterprises Inc.,B.C. Civil Resolution Tribunal,Canada,2025-04-25,Pro Se Litigant,Unidentified,Fictitious citations,Other side compensated for time spent through costs order (500 CAD),,No,<function <lambda> at 0x00000215CEA3AE80>,"""Ms. Simpson referred to a non-existent CRT case to support a patently incorrect legal position. She also referred to three Supreme Court of Canada cases that do not exist. Her submissions go on to explain in detail what legal principles those non-existent cases stand for. Despite these deficiencies, the submissions are written in a convincingly legal tone. Simply put, they read like a lawyer wrote them even though the underlying legal analysis is often wrong. These are all common features of submissions generated by artificial intelligence."" [...]""25. I agree with Hung Long that there are two extraordinary circumstances here that justify compensation for its time. The first is Ms. Simpson’s use of artificial intelligence. It takes little time to have a large language model create lengthy submissions with many case citations. It takes considerably more effort for the other party to wade through those submissions to determine which cases are real, and for those that are, whether they actually say what Ms. Simpson purported they did. Hung Long’s owner clearly struggled to understand Ms. Simpson’s submissions, and his legal research to try to understand them was an utter waste of his time. I reiterate my point above that Ms. Simpson’s submissions cited a non-existent case in support of a legal position that is the precise opposite of the existing law. This underscores the impact on Hung Long. How can a self-represented party respond to a seemingly convincing legal argument that is based on a case it is impossible to find?26. I am mindful that Ms. Simpson is not a lawyer and that legal research is challenging. That said, she is responsible for the information she provides the CRT. I find it manifestly unfair that the burden of Ms. Simpson’s use of artificial intelligence should fall to Hung Long’s owner, who tried his best to understand submissions that were not capable of being understood. While I accept that Ms. Simpson did not knowingly provide fake cases or misleading submissions, she was reckless about their accuracy.""",Original
Benjamin v. Costco Wholesale Corp,E.D.N.Y.,USA,2025-04-24,Lawyer,ChatOn,"Five fabricated case citations, and quotations",Monetary sanction; public reprimand; order to serve client with decision; no disciplinary referral due to candor and remediation,1000.0,No,Lawyers may not delegate legal judgment to AI tools; use of fake case law in sworn filings constitutes subjective bad faith under Rule 11,"AI UseCounsel used ChatOn to rewrite a reply brief with case law, under time pressure, without verifying the outputs. The five cases did not exist; citations were entirely fictional. Counsel later admitted this in a sworn declaration and at hearing, describing her actions as a lapse caused by workload and inexperience with AI.Hallucination DetailsFabricated cases included:Klein v. E.I. Du Pont de Nemours &amp; Co., 406 F.2d 1004 (cited case does not exist)Gordon v. N.Y. Cent. R.R. Co., 202 F. Supp. 2d 290Mitchell v. JCG Industries, 2010 WL 11627832Hollander v. Sweeney, 2005 WL 19904045Davis v. S. Farm Bureau Cas. Ins. Co., 2019 WL 3452601None of these cases matched any legal source. Counsel filed them as part of a sworn statement under penalty of perjury.Ruling/SanctionThe court imposed a $1,000 sanction payable to the Clerk; ordered the counsel to serve the order on her client and file proof of service. The court acknowledged her sincere remorse and remedial CLE activity, but emphasized the seriousness of submitting hallucinated cases under oath. Sanctions were tailored for deterrence, not punishment.Key Judicial ReasoningQuoting Park v. Kim and Mata v. Avianca, the court held that submitting legal claims based on nonexistent authorities without checking them constitutes subjective bad faith. Signing a sworn filing without knowledge of its truth is independently sanctionable. Time pressure is not a defense. Lawyers cannot outsource core duties to generative AI and disclaim responsibility for the results.",Original
Nichols v. Walmart,S.D. Georgia,USA,2025-04-23,Pro Se Litigant,Implied,Multiple fictitious legal citations,Case dismissed for lack of subject matter jurisdiction and as a Rule 11 sanction for bad-faith submission of fabricated legal authorities,,No,"Even pro se litigants are bound by Rule 11(b) and may not submit fictitious legal authority. Bad-faith use of hallucinated citations undermines the adversarial process and warrants dismissal, especially when no meaningful explanation or verification effort is provided.","AI UsePlaintiff submitted a motion to disqualify opposing counsel that cited multiple non-existent cases. She offered no clarification about how the citations were obtained or whether she had attempted to verify them. The court noted this failure and declined to excuse the misconduct, though it stopped short of attributing it directly to AI tools.Hallucination DetailsThe court reviewed Plaintiff’s motion and found that some of the cited cases did not exist. Despite being ordered to show cause, Plaintiff responded only with general statements about her good faith and complaints about perceived procedural unfairness, without addressing the origin or verification of the fake cases.Ruling/SanctionThe court dismissed the case for lack of subject matter jurisdiction and independently dismissed it as a sanction for bad-faith litigation under Rule 11. It found Plaintiff’s conduct—submitting fictitious legal authorities and refusing to take responsibility for them—warranted dismissal, even if monetary sanctions were not appropriate. The court cited Mata v. Avianca, Morgan v. Community Against Violence, and O’Brien v. Flick as relevant precedents affirming the sanctionability of hallucinated case law.Key Judicial ReasoningJudge Hall held that Plaintiff’s conduct went beyond excusable error. Her submission of fabricated cases, refusal to explain their origin, and attempts to shift blame to perceived procedural grievances demonstrated bad faith. The court concluded that dismissal—though duplicative of the jurisdictional ground—was warranted as a standalone sanction to deter future abuse by similarly situated litigants.",Original
Brown v. Patel et al.,S.D. Texas,USA,2025-04-22,Pro Se Litigant,Unidentified,5 non-existent cases and misrepresentation of three others,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"Although no immediate sanctions were imposed, Magistrate Judge Ho explicitly warned Plaintiff that future misconduct of this nature may violate Rule 11 and lead to consequences.",Original
Ferris v. Amazon.com Services,N.D. Mississippi,USA,2025-04-16,Pro Se Litigant,ChatGPT,7 fictitious cases,Plaintiff ordered to pay Defendant’s reasonable costs related to addressing the fabricated citations,,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseMr. Ferris admitted at the April 8, 2025 hearing that he used ChatGPT to generate the legal content of his filings and even the statement he read aloud in court. The filings included at least seven entirely fictitious case citations. The court noted the imbalance: it takes a click to generate AI content but substantial time and labor for courts and opposing counsel to uncover the fabrications.Hallucination DetailsThe hallucinated cases included federal circuit and district court decisions, complete with plausible citations and jurisdictional diversity, crafted to lend credibility to Plaintiff’s intellectual property and employment-related claims. These false authorities were submitted both in the complaint and in opposition to Amazon’s motion to dismiss.Ruling/SanctionThe court found a Rule 11 violation and, while initially inclined to dismiss the case outright, chose instead to impose a compensatory monetary sanction. Amazon is entitled to submit a detailed affidavit of costs directly attributable to rebutting the false citations. The final monetary amount will be set in a subsequent order.Key Judicial ReasoningJudge Michael P. Mills condemned the misuse of generative AI as a serious threat to judicial integrity. Quoting Kafka (“The lie made into the rule of the world”), the court lamented the rise of “a post-truth world” and framed Ferris as an “avatar” of that dynamic. Nevertheless, it opted for the least severe sanction consistent with deterrence and fairness: compensatory costs under Rule 11.",Original
Sims v. Souily-Lefave,D. Nevada,USA,2025-04-15,Pro Se Litigant,Implied,Fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Vilmar Martins dos Santos v. State of Parana,Parana State,Brazil,2025-04-11,Lawyer,Implied,"Full appeal brief generated by AI tools, included the judges' names",Appeal dismissed; lawyers warned,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Bischoff v. South Carolina Department of Education,"Admin Law Court, S.C.",USA,2025-04-10,Pro Se Litigant,Implied,Fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"The court held that: ""It is likely that Appellant employed argument generated by an artificial intelligence (AI) program which contained the fictitious case citation and cautions Appellant that many harms flow from the use of non-existent case citations and fake legal authority generated by AI programs, including but not limited to the waste of judicial resources and time and waste of resources and time of the opposing party. Were courts to unknowingly rely upon fictitious citations, citizens and future litigants might question the validity of court decisions and the reputation of judges. If, alternatively, Appellant's use of a fictitious case was not the result of using an AI program, but was instead a conscious act of the Appellant, Appellant's action could be deemed a fraud on the Court. Appellant is hereby expressly warned that submission of fictitious case authorities may subject Appellant to sanctions under the S.C. Frivolous Proceedings Act, S.C. Code Ann. § 15-36-10(Supp. 2024).""",Original
"Puerto Rico Soccer League NFP, Corp., et al. v. Federación Puertorriqueña de Futbol, et al.",D.C. Puerto Rico,USA,2025-04-10,Lawyer,Unidentified,"Fabricated citations, false quotes, and misrepresented precedents",Order to pay opposing counsel's fees,1.0,No,<function <lambda> at 0x00000215CEA3AE80>,"""A simple Google search would have shown the problems in some of Plaintiffs’ citations. In other instances, a quick search of the opinion Plaintiffs cited to would have revealed problems. Levying appropriate sanctions here promotes deterrence without being overly punitive, as contemplated by Rule 11(c)(4).The Court notes that, rather than showing contrition, the Memorandum in Compliance strikes a defiant and deflective tone. (Docket No. 190). It also contains more of the errors that plagued Plaintiffs’ previous four filings. For example, in the “Legal Standard” section of the memorandum, Plaintiffs cite to two cases for the proposition that sanctions are an “extreme remedy” appropriate for instances of prejudice or bad faith. One case makes no mention of sanctions and neither contain the proffered quote Id. at 3. The Court finds it problematic that Plaintiffs responded to a show cause order to address the problem of multiple inaccurate citations by providing a response containing more erroneous citations.""",Original
Bevins v. Colgate-Palmolive Co.,E.D. Pa.,USA,2025-04-10,Lawyer,Unidentified,2 fake case citations and misstatements,Striking of Counsel’s Appearance + Referral to Bar Authorities + Client Notification Order,,Yes,Attorneys must personally verify legal citations; use of AI without verification violates Rule 11 and local AI rules.,"AI UseCounsel filed opposition briefs citing two nonexistent cases. The court suspected generative AI use based on ""hallucination"" patterns but Counsel neither admitted nor explained the citations satisfactorily. Failure to comply with a standing AI order aggravated sanctions.Hallucination DetailsTwo fake cases cited. Citation numbers and Westlaw references pointed to irrelevant or unrelated cases. No affidavit or real case documents were produced when ordered.Ruling/SanctionCounsel's appearance was struck with prejudice. The Court ordered notification to the State Bar of Pennsylvania and the Eastern District Bar. Consel was required to inform his client, Bevins, of the sanctions and the need for new counsel if re-filing.",Original
Shekartz v. Assuta Ashdod Ltd,Israel,Israel,2025-04-07,Lawyer,Implied,25 fake citations,Monetary sanction,7000.0,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Zzaman v. HMRC,Unspecified Court,UK,2025-04-03,Pro Se Litigant,Implied,Case cited that did not provide authority for the propositions that were advanced,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"Plaintiff had disclosed the use of AI in preparing his statement of case. The court noted:""29. However, our conclusion was that Mr Zzaman’s statement of case, written with the assistance of AI, did not provide grounds for allowing his appeal. Although some of the case citations in Mr Zzaman’s statement were inaccurate, the use of AI did not appear to have led to the citing of fictitious cases (in contrast to what had happened in Felicity Harber v HMRC [2023] UKFTT 1007 (TC)). But our conclusion was that the cases cited did not provide authority for the propositions that were advanced. This highlights the dangers of reliance on AI tools without human checks to confirm that assertions the tool is generating are accurate.Litigants using AI tools for legal research would be well advised to check carefully what it produces and any authorities that are referenced. These tools may not have access to the authorities required to produce an accurate answer, may not fully “understand” what is being asked or may miss relevant materials. When this happens, AI tools may produce an answer that seems plausible, but which is not accurate. These tools may create fake authorities (as seemed to be the case in Harber) or use the names of cases to which it does have access but which are not relevant to the answer being sought (as was the case in this appeal).There is no reliable way to stop this, but the dangers can be reduced by the use of clear prompts, asking the tool to cite specific paragraphs of authorities (so that it is easy to check if the paragraphs support the argument advanced), checking to see the tool has access to live internet data, asking the tool not to provide an answer if it is not sure and asking the tool for information on the shortcomings of the case being advanced. Otherwise there is a significant danger that the use of an AI tool may lead to material being put before the court that serves no one well, since it raises the expectations of litigants and wastes the court’s time and that of opposing parties.""",Original
Ayinde v. Borough of Haringey,High Court,UK,2025-04-03,Lawyer,Unidentified,5 fabricated cittions,Wasted costs order; Partial disallowance of Claimant’s costs; Order to send transcript to Bar Standards Board and Solicitors Regulation Authority,11000.0,Yes,"Submitting fabricated case law is improper, unreasonable, and arguably negligent; AI use does not absolve lawyers of their professional duty to verify; courts will impose personal sanctions","AI UseThe judgment states that the only other explanation for the fabricated cases was the use of artificial intelligence.Hallucination DetailsThe following five nonexistent cases were cited:R (El Gendi) v Camden [2020] EWHC 2435 (Admin)R (Ibrahim) v Waltham Forest [2019] EWHC 1873R (H) v Ealing [2021] EWHC 939 (Admin)R (KN) v Barnet [2020] EWHC 1066 (Admin)R (Balogun) v Lambeth [2020] EWCA Civ. 1442Ruling/SanctionThe court imposed wasted costs orders against both barrister and solicitor, reduced the claimant’s recoverable costs, and ordered the judgment to be provided to the BSB and SRA.",Original
"Daniel Jaiyong An v. Archblock, Inc.",Delaware Chancery,USA,2025-04-03,Pro Se Litigant,Implied,At least three fabricated or misattributed case citations and multiple false quotations,"Motion denied with prejudice; no immediate sanction imposed, but petitioner formally warned and subject to future certification and sanctions",,No,"Use of generative AI is permitted, but parties must verify all citations and ensure factual and legal accuracy; submitting fake legal authorities is sanctionable","AI UseThe petitioner submitted a motion to compel discovery that contained several fabricated or misleading citations. The court explicitly stated that the motion bore hallmarks of generative AI use and referenced ChatGPT’s known risk of “hallucinations.” Although the petitioner did not admit AI use, the court found the origin clear and required future filings to include a GenAI usage certification.Hallucination DetailsExamples included:Terramar Retail Centers, LLC v. Marion #2-Seaport Trust – cited for discovery principles it did not containDeutsch v. ZST Digital Networks, Inc. – quoted for a sentence not found in the opinionProduction Resources Group, LLC v. NCT Group, Inc. – attributed with a quote that appears nowhere in the case or legal databasesCourt verified via Westlaw that some phrases returned only the petitioner’s motion as a result.Ruling/SanctionMotion to compel denied with prejudice. No immediate monetary sanction imposed, but petitioner was warned that further submission of fabricated authority may result in sanctions including monetary penalties or dismissal. Future filings must include a certification regarding the use of generative AI.Key Judicial ReasoningThe Vice Chancellor emphasized that GenAI can benefit courts and litigants, but careless use that results in fictitious legal authorities wastes resources and harms judicial integrity.",Original
Mazurek et al. v. Thomazoni,Parana State,Brazil,2025-04-02,Lawyer,ChatGPT,Multiple fictitious court decisions,Referral to the bar; Monetary fine (1% of case value),,Yes,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Dehghani v. Castro,New Mexico DC,USA,2025-04-02,Lawyer,Unidentified,At least 6 entirely fictitious case citations in a habeas corpus filing,Monetary sanction; required CLE on legal ethics and AI; mandatory self-reporting to NM and TX state bars; report of subcontractor to NY state bar; required notification to LAWCLERK,1500.0,No,Lawyers cannot outsource their Rule 11 duties; signing and filing AI-generated content without verification is sanctionable—even when done by a subcontracted attorney,"AI UseCounsel hired a freelance attorney through LAWCLERK to prepare a filing. He made minimal edits and admitted not verifying any of the case law before signing. The filing included multiple fabricated cases and misquoted others. The court concluded these were AI hallucinations, likely produced by ChatGPT or similar.Hallucination DetailsExamples of non-existent cases cited include:Moncada v. Ruiz, Vega-Mendoza v. Homeland Security, Morales v. ICE Field Office Director, Meza v. United States Attorney General, Hernandez v. Sessions, and Ramirez v. DHS.All were either entirely fictitious or misquoted real decisions.Ruling/SanctionThe Court sanctioned Counsel by:Ordering a $1,500 fineRequiring a 1-hour CLE on AI/legal ethicsOrdering him to self-report to the New Mexico and Texas barsOrdering him to report the freelance lawyer to the New York barRequiring notification of LAWCLERKRequiring proof of compliance by May 15, 2025Key Judicial ReasoningThe court emphasized that counsel’s failure to verify cited cases, coupled with blind reliance on subcontracted work, constituted a violation of Rule 11(b)(2). The court analogized to other AI-sanctions cases. While the fine was modest, the court imposed significant procedural obligations to ensure deterrence.",Original
D'Angelo v. Vaught,Illinois,USA,2025-04-02,Lawyer,Archie (Smokeball),Fabricated citation,Monetary sanction,2000.0,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
McKeown v. Paycom Payroll LLC,W.D. Oklahoma,USA,2025-03-31,Pro Se Litigant,Implied,Several fake citations,"Submission stricken out, and warning",,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseAlthough AI was not named and Plaintiff denied intentional fabrication, the court considered the citation (Adamov, 779 F.3d 851, 860 (8th Cir. 2015)) to be plainly fictitious. It noted the possibility that Plaintiff used generative AI tools, given the fabricated citation's plausible-sounding structure and mismatch with existing precedent.Hallucination DetailsPlaintiff submitted fabricated legal authorities in at least two filings, despite being explicitly warned by the court after the first incident. The false case cited in her sur-reply could not be located in any legal database. When asked to produce it, she responded that she had likely “garbled” the citation but provided no plausible alternative or correction.Ruling/SanctionThe court declined to dismiss the action as a sanction, citing the limitations pro se litigants face in accessing reliable legal research tools. However, it granted the defendant’s motion to strike Plaintiff’s two unauthorized sur-replies and formally warned her that further violations of Rule 11 would lead to sanctions, including monetary penalties, filing restrictions, or dismissal.",Original
SQBox Solutions Ltd. v. Oak,BC Civil Resolution Tribunal,Canada,2025-03-31,Pro Se Litigant,Implied,"Wrong quotes, fabricated citation",Litigant lost on merits,,No,<function <lambda> at 0x00000215CEA3AE80>,"""By relying on inaccurate and false AI submissions, Mr. Oak hurts his own case. I understand that Mr. Oak himself might not be aware that the submissions are misleading, but they are his submissions and he is responsible for them. """,Original
Sanders v. United States,Fed. claims court,USA,2025-03-31,Pro Se Litigant,Implied,5 fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseThe plaintiff did not admit to using AI, but the court inferred likely use due to the submission of fabricated citations matching the structure and behavior typical of generative AI hallucinations. The decision referenced public concerns about AI misuse and cited specific examples of federal cases where similar misconduct occurred.Hallucination DetailsPlaintiff cited:Tucker v. United States, 24 Cl. Ct. 536 (1991) – does not existFargo v. United States, 184 F.3d 1096 (Fed. Cir. 1999) – fabricated citation pointing to an unrelated Ninth Circuit caseBristol Bay Native Corporation v. United States, 87 Fed. Cl. 122 (2009) – fictionalQuantum Construction, Inc. v. United States, 54 Fed. Cl. 432 (2002) – nonexistentHunt Building Co., LLC v. United States, 61 Fed. Cl. 243 (2004) – real case misused; contains no mention of unjust enrichmentRuling/SanctionThe court granted the government’s motion to dismiss for lack of subject matter jurisdiction under Rule 12(b)(1). Although the court found a clear Rule 11 violation, it opted not to sanction the plaintiff, citing the evolving context of AI use and the absence of bad faith. A formal warning was issued, with notice that future hallucinated filings may trigger sanctions.Key Judicial ReasoningJudge Roumel noted that plaintiff’s attempt to rely on fictional case law was a misuse of judicial resources and a disservice to her own advocacy. The court cited multiple precedents addressing hallucinated citations and AI misuse, stating clearly that while leeway is granted to pro se litigants, the line is crossed when filings rely on fictitious law.",Original
AQ v. BT,CRT,Canada,2025-03-28,Pro Se Litigant,Implied,Fabricated citations and misrepresentated precedent,Arguments ignored,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
LYJ v. Occupational Therapy Board of Australia,Queensland,Australia,2025-03-26,Pro Se Litigant,ChatGPT,"At least one fabricated case citation, verified by the Tribunal as non-existent",No sanction; Fabrication noted; Warning issued regarding AI use,,No,"Litigants must verify AI-generated content; hallucinated citations weaken arguments, waste tribunal time, and may affect credibility","AI UseThe applicant cited Crime and Misconduct Commission v Chapman [2007] QCA 283 in support of a key submission. The Tribunal was unable to locate such a case. It queried ChatGPT, which returned a detailed but entirely fictitious account of a case that does not exist. The Tribunal attached Queensland’s AI usage guidelines to its reasons and emphasized that the responsibility for accuracy lies with the party submitting the material.Ruling/SanctionThe fabricated case was disregarded. The Tribunal granted a stay but issued a strong warning: litigants are responsible for understanding the limitations of AI tools and must verify all submitted material. The inclusion of fictitious material wastes time, diminishes credibility, and undermines the process.Key Judicial ReasoningCiting non-existent authorities ""weakens their arguments. It raises issues about whether their submission can be considered as accurate and reliable. It may cause the Tribunal to be less trusting of other submissions which they make. It wastes the time for Tribunal members in checking and addressing these hallucinations. It causes a significant waste of public resources.""",Original
"Kruglyak v. Home Depot U.S.A., Inc.",W.D. Virginia,USA,2025-03-25,Pro Se Litigant,ChatGPT,Multiple fictitious case citations and misrepresentations,No monetary sanctions; Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseKruglyak acknowledged he had used free generative AI tools to conduct legal research and included fabricated case citations and misrepresented holdings in his filings. He claimed ignorance of AI hallucination risk at the time of filing but stated he had since ceased such reliance and sought more reliable legal sources.Hallucination DetailsThe plaintiff cited non-existent decisions and falsely attributed holdings to real ones. He did not initially disclose the use of AI but conceded it in response to the court’s show cause order. The brief at issue combined wholly fabricated cases with distorted summaries of actual ones.Ruling/SanctionMagistrate Judge Sargent concluded that Kruglyak had not acted in bad faith, credited his prompt admission and explanation, and noted his subsequent remedial efforts. No monetary sanctions were imposed, but the court emphasized its authority to impose such penalties if future violations occur.Key Judicial ReasoningThe court stressed that while generative AI platforms may assist litigants, they are unreliable legal authorities prone to hallucinations. Rule 11 requires a reasonable inquiry before filing, and ignorance of AI limitations does not excuse defective legal submissions. However, leniency was warranted here due to Kruglyak’s candor and corrective action.",Original
Anonymous v. Anonymous,Israel,Israel,2025-03-24,Lawyer,Unidentified,Fabricated citations,Application dismissed,4000.0,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Buckner v. Hilton Global,W.D. Kentucky,USA,2025-03-21,Pro Se Litigant,Implied,At least 2 fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"In a subsequent Order, the court pointed out that ""This Court's opinion pointing out Buckner's citation to nonexistent case law, along with its implications, is an issue for appeal and not a valid basis for recusal. """,Original
Williams v. Capital One Bank,D. DC (USA),Joseph McKenna,2025-03-18,Pro Se Litigant,CoCounsel,Multiple fictitious legal authorities,"Case dismissed with prejudice for failure to state a claim. No monetary sanction imposed, but the court issued a formal warning",,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseWhile not formally admitted, Plaintiff’s opposition brief referred to “legal generative AI program CoCounsel,” and the court noted that the structure and citation pattern were consistent with AI-generated output. Capital One was unable to verify several case citations, prompting the court to scrutinize the submission.Hallucination DetailsAt least one case was fully fabricated, and another was a real case misattributed to the wrong jurisdiction and reporter. The court emphasized that it could not determine whether the mis-citations were the result of confusion, poor research, or hallucinated AI output—but the burden rested with the party filing them.Ruling/SanctionThe court dismissed the complaint with prejudice, noting Plaintiff had already filed and withdrawn a prior version and had had full opportunity to amend. Though it did not impose monetary sanctions, it issued a strong warning and directed Plaintiff to notify other courts where he had similar pending cases if any filings included erroneous AI-generated citations.",Original
"Alkuda v. McDonald Hopkins Co., L.P.A.",N.D. Ohio,USA,2025-03-18,Pro Se Litigant,Implied,Fake Citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Stevens v. BJC Health System,Missouri CA,USA,2025-03-18,Pro Se Litigant,Implied,6 fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Condominium v. Lati Initiation and Construction Ltd,Israel,Israel,2025-03-17,Lawyer,Implied,Three fake citations,Case dismissed,1000.0,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
LMN v. STC (No. 2),Unspecified Court,New Zealand,2025-03-17,Pro Se Litigant,Implied,1 fabricated citation,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Reddan & An Bord Pleanála v. Trustees of Nenagh Golf Club,Unspecified Court,Ireland,2025-03-13,Pro Se Litigant,Unidentified,Pseudolegal and irrelevant submissions,Application for Judicial Review Denied; Express Judicial Rebuke for Misuse of AI,,No,Use of AI to generate incoherent or spurious legal grounds is an abuse of process; applicants must personally ensure accuracy and relevance,"AI UseJustice Nolan suspected that Reddan's submissions, especially references to ""subornation to perjury"" and Constitutional Article 40 rights, were AI-generated, exhibiting typical hallucination patterns (pseudo-legal concepts, inappropriate cut-and-paste fragments). Reddan did not admit using AI but relied on internet-sourced legal arguments that closely resembled LLM-style outputs.Hallucination DetailsInappropriate invocation of ""subornation to perjury,"" a term foreign to Irish law. Constitutional and criminal law citations (Article 40, Non-Fatal Offences Against the Person Act) irrelevant to judicial review context. Assertions framed in hyperbolic, sensationalist terms without factual or legal basis. General incoherence of pleadings, consistent with AI-generated pseudo-legal textRuling/SanctionThe High Court refused leave to apply for judicial review on all nine grounds. While no formal financial sanction was imposed, Justice Nolan issued a sharp rebuke, highlighting the improper use of AI and warning against making scurrilous, unverified allegations in legal pleadings. The Court stressed that misuse of AI-generated material could itself amount to an abuse of the judicial process.",Original
A v. B,Florence,Italy,2025-03-13,Lawyer,ChatGPT,Fabricated case law citations,No financial sanction; Formal Judicial Reprimand; Findings of procedural misuse,,No,"Reliance on ChatGPT-generated fake legal precedents, even if inadvertent, constitutes a serious procedural abuse and may support adverse inferences in judicial decision-making","AI UseThe respondent retailer's defense cited Italian Supreme Court judgments that did not exist, claiming support for their arguments regarding lack of subjective bad faith. During subsequent hearings, it was admitted that these fake citations were generated by ChatGPT during internal research by an assistant, and the lead lawyer had failed to independently verify them.Hallucination DetailsCited fabricated cassation rulings allegedly supporting subjective good faith defenses. No such rulings could be found in official databases; court confirmed their nonexistence. Hallucinated decisions related to counterfeit goods sales defensesRuling/SanctionThe court declined to impose a financial sanction under Article 96 Italian Code of Civil Procedure .",Original
Arnaoudoff v. Tivity Health Incorporated,D. Arizona,USA,2025-03-11,Pro Se Litigant,ChatGPT,Fake citations,Court ignored fake citations and granted motion to correct the record,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Sheets v. Presseller,M.D. Florida,USA,2025-03-11,Pro Se Litigant,Implied,Allegations by the other party that brief was AI-generated,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
210S LLC v. Di Wu,Hawaii,USA,2025-03-11,Pro Se Litigant,Implied,Fictitious citation and misrepresentation,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Nguyen v. Wheeler,E.D. Arkansas,USA,2025-03-03,Lawyer,Implied,"4 fictitious case citations, with fabricated quotes",Monetary sanction,1000.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseNguyen did not confirm which AI tool was used but acknowledged that AI “may have contributed.” The court inferred the use of generative AI from the pattern of hallucinated citations and accepted Nguyen’s candid acknowledgment of error, though this did not excuse the Rule 11 violation.Hallucination DetailsFictitious citations included:Kraft v. Brown &amp; Williamson Tobacco Corp., 668 F. Supp. 2d 806 (E.D. Ark. 2009)Young v. Johnson &amp; Johnson, 983 F. Supp. 2d 747 (E.D. Ark. 2013)Carpenter v. Auto-West Inc., 553 S.W.3d 480 (Ark. 2018)Miller v. Hall, 360 S.W.2d 704 (Ark. 1962)None of these cases existed in Westlaw or Lexis, and the quotes attributed to them were fabricated.Outcome / SanctionThe court imposed a $1,000 monetary sanction on Counsel for citing non-existent case law in violation of Rule 11(b). It found her conduct unjustified, despite her apology and explanation that AI may have been involved. The court emphasized that citing fake legal authorities is an abuse of the adversary system and warrants sanctions.",Original
Ahmad Harsha v. Reuven Bornovski,Unspecified Court,Israel,2025-03-02,Lawyer,Implied,Fabricated citations,The defendant was given the opportunity to submit amended summaries in response,4000.0,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
